1143,800,1215,1216,1114,8112
1069,694,1115,1106,1038,8113
985,599,1019,1006,943,8114
902,505,928,909,851,8115
814,421,833,810,746,8116
693,290,656,602,545,8117
464,64,373,318,301,8118
237,0,144,95,80,8119
30,0,0,0,0,8120
0,0,0,0,0,8121
0,0,0,0,0,8122
0,0,0,0,0,8123
0,0,0,0,0,8124
0,0,0,0,0,8125
0,0,0,0,0,8126
0,0,0,0,0,8127
0,0,0,16,0,8128
0,0,13,41,0,8129
0,0,33,61,0,8130
0,0,48,71,9,8131
0,0,50,80,19,8132
0,0,66,101,37,8133
0,0,79,110,44,8134
1,0,89,117,52,8135
10,0,93,119,60,8136
18,0,100,130,66,8137
28,0,112,142,80,8138
44,0,122,152,87,8139
48,0,137,162,94,8140
59,0,142,175,106,8141
66,2,151,176,110,8142
76,2,152,179,115,8143
80,6,161,187,128,8144
83,11,169,195,129,8145
106,48,240,290,223,8146
199,141,356,405,317,8147
287,225,495,583,486,8148
471,419,738,822,688,8149
656,590,941,1035,879,8150
834,739,1133,1221,1053,8151
993,865,1287,1361,1183,8152
1111,922,1346,1403,1232,8153
1161,915,1334,1378,1232,8154
1182,901,1328,1360,1227,8155
1172,849,1262,1269,1156,8156
1107,750,1158,1161,1072,8157
1033,651,1072,1058,978,8158
944,557,965,956,894,8159
859,462,878,858,800,8160
761,367,757,720,654,8161
592,178,497,448,409,8162
337,0,241,198,179,8163
123,0,27,0,0,8164
0,0,0,0,0,8165
0,0,0,0,0,8166
0,0,0,0,0,8167
0,0,0,0,0,8168
0,0,0,0,0,8169
0,0,0,0,0,8170
0,0,0,0,0,8171
0,0,0,3,0,8172
0,0,2,37,0,8173
0,0,23,52,0,8174
0,0,44,70,9,8175
0,0,48,73,16,8176
0,0,61,86,27,8177
0,0,80,109,44,8178
0,0,80,110,48,8179
10,0,86,117,55,8180
16,0,97,128,64,8181
27,0,106,130,71,8182
39,0,121,148,81,8183
48,0,130,159,94,8184
57,0,139,165,99,8185
64,0,144,176,112,8186
71,3,152,177,112,8187
76,5,160,186,119,8188
82,10,167,196,127,8189
88,15,181,230,179,8190
160,107,306,359,276,8191
247,187,413,465,386,8192
385,337,639,721,605,8193
577,511,852,940,794,8194
752,676,1049,1136,970,8195
918,806,1221,1303,1134,8196
1067,902,1319,1391,1219,8197
1146,928,1343,1390,1232,8198
1171,901,1328,1374,1232,8199
1187,881,1304,1323,1196,8200
1140,795,1205,1209,1114,8201
1069,689,1109,1104,1034,8202
978,595,1013,1005,940,8203
896,500,920,906,847,8204
810,416,825,800,740,8205
682,275,631,583,530,8206
449,49,348,302,281,8207
220,0,128,79,64,8208
16,0,0,0,0,8209
0,0,0,0,0,8210
0,0,0,0,0,8211
0,0,0,0,0,8212
0,0,0,0,0,8213
0,0,0,0,0,8214
0,0,0,0,0,8215
0,0,0,0,0,8216
0,0,0,18,0,8217
0,0,16,46,0,8218
0,0,34,65,1,8219
0,0,46,73,8,8220
0,0,48,81,19,8221
0,0,67,100,41,8222
0,0,79,109,47,8223
6,0,84,115,51,8224
16,0,80,123,59,8225
22,0,102,128,64,8226
31,0,112,142,76,8227
41,0,124,153,89,8228
55,0,137,163,95,8229
63,1,144,174,109,8230
67,5,150,177,112,8231
77,0,150,181,116,8232
78,9,159,187,122,8233
87,11,167,193,129,8234
112,58,251,304,227,8235
205,148,364,412,320,8236
294,244,511,605,497,8237
481,436,753,833,701,8238
667,601,951,1043,882,8239
837,744,1136,1230,1066,8240
999,872,1292,1360,1181,8241
1114,923,1344,1399,1229,8242
1159,909,1327,1377,1231,8243
1182,897,1319,1355,1220,8244
1169,838,1257,1263,1148,8245
1103,741,1154,1150,1070,8246
1022,641,1067,1050,977,8247
939,550,966,948,891,8248
850,457,873,850,795,8249
0,0,0,0,0,8250
0,0,0,0,0,8251
0,0,0,0,0,8252
0,0,0,0,0,8253
0,0,0,0,0,8254
0,0,0,0,0,8255
0,0,0,16,0,8256
0,0,10,41,0,8257
0,0,30,59,0,8258
0,0,47,77,14,8259
0,0,48,79,19,8260
0,0,64,97,33,8261
0,0,80,107,45,8262
0,0,84,112,50,8263
10,0,89,123,57,8264
17,0,100,130,65,8265
21,0,110,141,74,8266
28,0,120,151,86,8267
37,0,133,166,98,8268
48,0,142,174,105,8269
59,0,149,177,112,8270
65,0,149,176,114,8271
70,2,159,190,125,8272
80,10,170,195,128,8273
89,33,219,272,209,8274
179,129,342,391,304,8275
270,208,457,545,458,8276
435,394,707,787,659,8277
627,565,912,1002,848,8278
801,716,1102,1195,1023,8279
966,846,1265,1346,1168,8280
1094,915,1337,1397,1231,8281
1156,915,1331,1379,1232,8282
1175,903,1328,1364,1230,8283
1178,860,1274,1291,1168,8284
1118,759,1171,1170,1085,8285
1040,663,1077,1074,995,8286
956,569,981,972,910,8287
871,477,893,877,817,8288
778,388,784,752,687,8289
621,212,549,494,448,8290
374,0,277,230,213,8291
154,0,61,16,0,8292
0,0,0,0,0,8293
0,0,0,0,0,8294
0,0,0,0,0,8295
0,0,0,0,0,8296
0,0,0,0,0,8297
0,0,0,0,0,8298
0,0,0,0,0,8299
0,0,0,0,0,8300
0,0,0,26,0,8301
0,0,19,48,0,8302
0,0,35,66,8,8303
0,0,45,69,11,8304
0,0,52,84,20,8305
0,0,74,102,37,8306
0,0,79,109,47,8307
5,0,85,114,51,8308
14,0,95,124,59,8309
22,0,102,131,69,8310
33,0,113,147,80,8311
45,0,128,160,87,8312
52,0,135,163,98,8313
63,0,144,176,108,8314
67,5,151,181,114,8315
68,2,155,185,118,8316
80,10,166,196,128,8317
85,13,170,208,151,8318
139,82,287,336,256,8319
229,171,391,443,353,8320
336,299,590,674,563,8321
542,482,811,902,755,8322
720,641,1007,1103,942,8323
887,785,1193,1280,1107,8324
1047,898,1311,1378,1205,8325
1136,929,1345,1393,1231,8326
1167,910,1332,1375,1236,8327
1186,891,1315,1344,1211,8328
1157,816,1226,1232,1127,8329
1083,711,1127,1124,1042,8330
1003,611,1038,1021,953,8331
915,528,941,924,864,8332
825,432,847,825,767,8333
718,311,687,641,582,8334
499,94,404,351,329,8335
260,0,170,124,108,8336
55,0,0,0,0,8337
0,0,0,0,0,8338
0,0,0,0,0,8339
0,0,0,0,0,8340
0,0,0,0,0,8341
0,0,0,0,0,8342
0,0,0,0,0,8343
0,0,0,0,0,8344
0,0,0,13,0,8345
0,0,10,34,0,8346
0,0,28,60,0,8347
0,0,47,71,6,8348
0,0,48,78,16,8349
0,0,64,95,31,8350
0,0,79,106,42,8351
4,0,83,113,49,8352
11,0,88,117,58,8353
21,0,99,128,64,8354
30,0,111,142,76,8355
45,0,122,153,85,8356
49,0,133,164,94,8357
59,0,141,173,103,8358
67,5,144,179,112,8359
76,2,149,177,115,8360
80,7,160,190,119,8361
85,12,166,195,128,8362
93,35,223,273,208,8363
185,130,342,395,304,8364
272,211,457,552,461,8365
447,400,709,797,665,8366
633,575,913,1007,851,8367
805,718,1101,1191,1023,8368
971,848,1264,1344,1169,8369
1098,913,1335,1397,1227,8370
1157,916,1330,1378,1231,8371
1177,901,1328,1361,1231,8372
1178,859,1280,1284,1167,8373
1120,757,1170,1172,1088,8374
1044,663,1081,1072,993,8375
958,570,982,969,905,8376
873,475,894,878,815,8377
778,384,779,747,679,8378
618,207,544,481,442,8379
368,0,272,224,207,8380
149,0,54,13,0,8381
0,0,0,0,0,8382
0,0,0,0,0,8383
0,0,0,0,0,8384
0,0,0,0,0,8385
0,0,0,0,0,8386
0,0,0,0,0,8387
0,0,0,0,0,8388
0,0,0,0,0,8389
0,0,0,29,0,8390
0,0,17,49,0,8391
0,0,39,66,10,8392
0,0,45,73,16,8393
0,0,55,87,23,8394
0,0,76,108,46,8395
2,0,80,112,48,8396
13,0,89,116,51,8397
17,0,96,127,64,8398
23,0,105,133,67,8399
36,0,113,146,80,8400
48,0,129,160,94,8401
56,0,137,164,98,8402
63,2,144,176,109,8403
71,5,153,181,112,8404
73,5,155,183,114,8405
80,14,162,192,124,8406
86,16,170,210,163,8407
144,89,294,341,262,8408
237,176,399,451,359,8409
357,315,606,688,574,8410
551,493,819,911,767,8411
726,651,1013,1108,944,8412
895,788,1200,1285,1111,8413
1054,891,1314,1379,1206,8414
1136,924,1344,1392,1231,8415
1166,905,1328,1374,1232,8416
1184,887,1311,1332,1201,8417
1150,806,1221,1224,1123,8418
1076,703,1121,1117,1041,8419
997,609,1023,1011,947,8420
911,511,935,917,858,8421
823,427,838,816,754,8422
705,301,672,622,563,8423
481,80,379,332,307,8424
0,0,0,0,0,8425
0,0,0,0,0,8426
0,0,0,0,0,8427
0,0,0,0,0,8428
0,0,0,26,0,8429
0,0,16,46,0,8430
0,0,30,64,2,8431
0,0,44,70,7,8432
0,0,50,81,22,8433
0,0,69,104,39,8434
0,0,80,111,48,8435
7,0,85,117,54,8436
15,0,92,123,58,8437
23,0,106,129,65,8438
31,0,113,144,78,8439
48,0,128,155,87,8440
56,0,134,165,94,8441
64,1,143,175,105,8442
73,3,154,179,112,8443
71,1,155,182,117,8444
82,7,163,193,122,8445
87,10,168,197,141,8446
127,76,271,320,240,8447
218,162,375,431,336,8448
319,277,560,640,531,8449
509,464,785,875,732,8450
699,630,979,1077,917,8451
865,767,1163,1255,1086,8452
1023,886,1299,1370,1195,8453
1124,926,1345,1393,1228,8454
1157,907,1328,1373,1232,8455
1183,895,1321,1345,1206,8456
1165,826,1241,1248,1137,8457
1089,720,1139,1137,1056,8458
1008,627,1046,1038,966,8459
922,537,951,939,879,8460
836,443,858,838,779,8461
734,336,720,673,614,8462
539,126,446,390,357,8463
289,0,194,148,135,8464
80,0,0,0,0,8465
0,0,0,0,0,8466
0,0,0,0,0,8467
0,0,0,0,0,8468
0,0,0,0,0,8469
0,0,0,0,0,8470
0,0,0,0,0,8471
0,0,0,0,0,8472
0,0,0,9,0,8473
0,0,6,34,0,8474
0,0,21,57,0,8475
0,0,39,68,8,8476
0,0,43,73,15,8477
0,0,55,87,28,8478
0,0,77,108,42,8479
0,0,80,112,48,8480
12,0,86,115,55,8481
15,0,98,128,64,8482
26,0,109,135,72,8483
38,0,118,147,80,8484
49,0,128,163,96,8485
55,0,138,169,101,8486
64,1,145,176,112,8487
71,5,149,177,112,8488
78,4,157,190,120,8489
81,9,166,197,127,8490
86,19,199,253,193,8491
171,113,325,373,288,8492
257,197,430,496,423,8493
411,368,672,754,634,8494
603,549,889,975,826,8495
782,698,1078,1167,999,8496
944,830,1246,1330,1158,8497
1083,911,1330,1397,1226,8498
1152,919,1335,1386,1231,8499
1170,905,1329,1371,1232,8500
1184,871,1291,1306,1182,8501
1134,777,1190,1193,1101,8502
1054,674,1094,1089,1010,8503
974,578,997,985,921,8504
883,489,906,890,832,8505
794,400,806,778,717,8506
653,245,592,541,483,8507
411,17,310,266,241,8508
181,0,89,47,27,8509
0,0,0,0,0,8510
0,0,0,0,0,8511
0,0,0,0,0,8512
0,0,0,0,0,8513
0,0,0,0,0,8514
0,0,0,0,0,8515
0,0,0,0,0,8516
0,0,0,0,0,8517
0,0,0,19,0,8518
0,0,18,48,0,8519
0,0,35,65,3,8520
0,0,45,71,9,8521
0,0,50,80,22,8522
0,0,67,103,38,8523
0,0,78,107,46,8524
5,0,83,114,53,8525
13,0,92,122,61,8526
19,0,101,129,65,8527
28,0,113,144,76,8528
38,0,126,154,87,8529
47,0,134,162,94,8530
51,0,144,176,106,8531
62,0,150,176,112,8532
67,0,155,181,117,8533
78,3,162,190,124,8534
83,10,171,199,141,8535
122,73,272,320,240,8536
213,157,378,432,336,8537
319,274,560,649,535,8538
511,464,784,875,735,8539
700,625,985,1083,917,8540
867,766,1165,1255,1091,8541
1023,885,1302,1370,1197,8542
1119,922,1347,1392,1230,8543
1163,911,1328,1371,1232,8544
1181,895,1319,1342,1211,8545
1163,828,1239,1245,1137,8546
1089,720,1136,1136,1055,8547
1008,624,1044,1037,962,8548
918,531,946,939,871,8549
834,439,852,835,778,8550
730,336,709,666,607,8551
534,119,437,383,352,8552
281,0,187,143,126,8553
74,0,0,0,0,8554
0,0,0,0,0,8555
0,0,0,0,0,8556
0,0,0,0,0,8557
0,0,0,0,0,8558
0,0,0,0,0,8559
0,0,0,0,0,8560
0,0,0,0,0,8561
0,0,0,10,0,8562
0,0,5,35,0,8563
0,0,27,56,0,8564
0,0,42,75,9,8565
0,0,47,77,15,8566
0,0,61,89,30,8567
0,0,80,106,42,8568
0,0,82,112,47,8569
10,0,90,118,55,8570
16,0,98,128,65,8571
26,0,108,134,74,8572
37,0,120,145,81,8573
48,0,134,161,92,8574
55,0,140,169,103,8575
64,2,149,176,112,8576
69,5,148,176,109,8577
77,9,158,187,121,8578
80,13,167,196,127,8579
85,21,206,256,194,8580
173,117,329,378,291,8581
260,201,432,511,433,8582
420,373,685,767,638,8583
607,552,889,972,830,8584
784,701,1079,1168,1004,8585
945,831,1251,1331,1160,8586
1082,910,1331,1393,1227,8587
1151,917,1329,1385,1230,8588
1171,905,1329,1366,1232,8589
1180,869,1290,1304,1175,8590
1127,774,1185,1186,1095,8591
1052,672,1091,1087,1009,8592
971,577,996,980,915,8593
881,486,904,887,829,8594
790,399,803,774,709,8595
647,241,591,534,481,8596
402,16,304,256,240,8597
176,0,82,38,22,8598
0,0,0,0,0,8599
0,0,0,0,0,8600
0,0,0,0,0,8601
0,0,0,0,0,8602
0,0,0,0,0,8603
0,0,0,0,0,8604
0,0,0,0,0,8605
0,0,0,0,0,8606
0,0,0,23,0,8607
0,0,16,46,0,8608
0,0,36,64,5,8609
0,0,46,67,4,8610
0,0,49,80,19,8611
0,0,66,100,35,8612
0,0,80,109,46,8613
5,0,85,112,49,8614
11,0,90,123,56,8615
18,0,98,132,66,8616
29,0,113,144,78,8617
41,0,125,151,86,8618
48,0,131,160,97,8619
59,0,144,173,107,8620
65,3,148,177,112,8621
70,2,157,181,115,8622
80,14,163,189,125,8623
85,14,171,197,143,8624
126,78,272,322,240,8625
218,160,381,433,336,8626
324,279,571,655,543,8627
523,474,791,879,741,8628
703,639,990,1086,921,8629
869,771,1169,1263,1093,8630
1023,891,1306,1374,1198,8631
1130,929,1346,1391,1232,8632
1161,912,1333,1377,1234,8633
1183,898,1315,1344,1212,8634
1161,824,1237,1242,1135,8635
1088,720,1133,1131,1052,8636
1007,624,1043,1037,960,8637
917,531,945,935,873,8638
833,437,854,835,778,8639
0,0,0,0,0,8640
0,0,0,0,0,8641
0,0,0,0,0,8642
0,0,0,0,0,8643
0,0,0,0,0,8644
0,0,0,0,0,8645
0,0,0,16,0,8646
0,0,12,39,0,8647
0,0,32,61,0,8648
0,0,46,69,6,8649
0,0,46,80,16,8650
0,0,64,95,35,8651
0,0,79,107,45,8652
3,0,83,114,51,8653
11,0,85,116,55,8654
19,0,101,126,64,8655
26,0,110,141,75,8656
39,0,121,150,84,8657
48,0,133,161,95,8658
60,0,141,169,103,8659
68,5,148,176,112,8660
75,0,150,181,115,8661
80,10,163,191,123,8662
86,13,167,195,130,8663
112,55,247,299,230,8664
203,146,359,412,322,8665
293,240,510,598,498,8666
479,432,751,832,701,8667
669,605,955,1045,886,8668
837,743,1136,1229,1063,8669
1003,875,1296,1364,1186,8670
1112,928,1347,1403,1232,8671
1159,913,1333,1377,1232,8672
1179,900,1328,1357,1225,8673
1169,848,1263,1269,1151,8674
1104,749,1158,1158,1072,8675
1023,650,1066,1056,982,8676
943,547,967,955,891,8677
850,462,878,858,797,8678
756,365,752,713,647,8679
581,169,493,439,400,8680
330,0,233,181,172,8681
112,0,16,0,0,8682
0,0,0,0,0,8683
0,0,0,0,0,8684
0,0,0,0,0,8685
0,0,0,0,0,8686
0,0,0,0,0,8687
0,0,0,0,0,8688
0,0,0,0,0,8689
0,0,0,5,0,8690
0,0,4,32,0,8691
0,0,22,53,0,8692
0,0,40,71,8,8693
0,0,41,74,13,8694
0,0,58,89,25,8695
0,0,77,109,39,8696
0,0,80,109,47,8697
8,0,85,112,52,8698
16,0,96,126,62,8699
23,0,106,132,70,8700
35,0,118,144,80,8701
48,0,131,159,91,8702
55,0,138,167,97,8703
64,0,145,173,110,8704
74,5,154,178,110,8705
79,6,160,188,117,8706
82,9,161,194,122,8707
86,13,179,233,176,8708
158,105,305,355,273,8709
247,183,413,469,388,8710
388,343,642,722,603,8711
580,523,854,946,797,8712
758,673,1046,1138,973,8713
921,810,1217,1302,1136,8714
1072,899,1324,1387,1218,8715
1149,919,1342,1389,1232,8716
1172,907,1329,1372,1233,8717
1186,880,1301,1318,1196,8718
1141,794,1203,1210,1110,8719
1071,689,1106,1104,1023,8720
982,594,1009,999,931,8721
898,498,914,903,846,8722
811,415,819,800,737,8723
683,277,633,581,528,8724
448,48,343,294,275,8725
212,0,115,70,55,8726
13,0,0,0,0,8727
0,0,0,0,0,8728
0,0,0,0,0,8729
0,0,0,0,0,8730
0,0,0,0,0,8731
0,0,0,0,0,8732
0,0,0,0,0,8733
0,0,0,0,0,8734
0,0,0,18,0,8735
0,0,13,46,0,8736
0,0,32,61,1,8737
0,0,45,70,3,8738
0,0,48,80,17,8739
0,0,65,95,35,8740
0,0,78,107,43,8741
6,0,85,113,48,8742
12,0,90,117,57,8743
18,0,103,128,64,8744
29,0,111,143,77,8745
39,0,121,151,85,8746
49,0,132,161,94,8747
57,0,144,171,103,8748
66,5,154,176,112,8749
71,1,148,180,118,8750
76,9,166,190,122,8751
83,15,171,198,128,8752
110,59,251,303,228,8753
203,147,365,413,322,8754
293,246,524,607,503,8755
481,438,755,834,701,8756
665,606,958,1047,891,8757
838,750,1137,1229,1062,8758
1001,877,1296,1363,1185,8759
1111,924,1345,1399,1231,8760
1158,912,1328,1373,1232,8761
1179,900,1327,1356,1223,8762
1170,847,1261,1267,1153,8763
1104,741,1154,1154,1071,8764
1021,643,1059,1054,979,8765
941,545,965,950,887,8766
852,459,877,851,796,8767
752,363,752,711,646,8768
579,167,484,433,399,8769
324,0,226,182,166,8770
112,0,16,0,0,8771
0,0,0,0,0,8772
0,0,0,0,0,8773
0,0,0,0,0,8774
0,0,0,0,0,8775
0,0,0,0,0,8776
0,0,0,0,0,8777
0,0,0,0,0,8778
0,0,0,2,0,8779
0,0,0,31,0,8780
0,0,23,51,0,8781
0,0,39,69,7,8782
0,0,39,70,13,8783
0,0,51,83,26,8784
0,0,75,103,42,8785
0,0,80,109,46,8786
11,0,89,112,52,8787
14,0,95,126,61,8788
26,0,101,132,66,8789
38,0,114,144,80,8790
48,0,128,154,89,8791
56,0,135,166,99,8792
64,2,146,175,109,8793
70,2,152,178,112,8794
73,3,158,187,117,8795
80,8,164,192,123,8796
83,14,182,231,177,8797
155,107,305,354,273,8798
245,186,414,469,387,8799
386,346,641,721,604,8800
579,524,855,944,797,8801
755,678,1054,1141,975,8802
921,811,1220,1305,1136,8803
1070,903,1328,1390,1219,8804
1149,925,1342,1386,1232,8805
1171,906,1333,1373,1237,8806
1184,883,1300,1319,1197,8807
1141,795,1203,1209,1110,8808
1070,690,1105,1104,1023,8809
983,597,1009,999,934,8810
901,499,918,907,847,8811
810,416,822,800,735,8812
687,277,635,585,528,8813
449,48,350,297,274,8814
0,0,0,0,0,8815
0,0,0,0,0,8816
0,0,0,0,0,8817
0,0,0,0,0,8818
0,0,1,27,0,8819
0,0,16,48,0,8820
0,0,37,66,5,8821
0,0,41,66,10,8822
0,0,50,83,20,8823
0,0,74,102,35,8824
0,0,79,111,47,8825
0,0,86,115,49,8826
4,0,92,124,57,8827
11,0,99,129,62,8828
16,0,113,144,78,8829
26,0,123,153,85,8830
46,0,134,162,96,8831
54,0,144,175,106,8832
64,1,150,179,112,8833
65,3,155,186,116,8834
77,10,166,191,126,8835
80,14,173,208,155,8836
138,87,287,336,257,8837
225,172,393,447,352,8838
343,305,594,678,564,8839
542,483,813,901,757,8840
721,646,1008,1104,940,8841
882,784,1185,1279,1106,8842
1042,892,1313,1379,1205,8843
1133,926,1345,1393,1231,8844
1162,909,1329,1374,1233,8845
1182,887,1315,1337,1207,8846
1158,816,1232,1232,1129,8847
1082,714,1133,1126,1049,8848
999,619,1038,1019,957,8849
912,523,942,926,867,8850
827,433,847,827,769,8851
718,317,692,647,587,8852
499,94,411,353,331,8853
261,0,166,116,108,8854
51,0,0,0,0,8855
0,0,0,0,0,8856
0,0,0,0,0,8857
0,0,0,0,0,8858
0,0,0,0,0,8859
0,0,0,0,0,8860
0,0,0,0,0,8861
0,0,0,0,0,8862
0,0,0,16,0,8863
0,0,7,43,0,8864
0,0,26,58,0,8865
0,0,45,75,10,8866
0,0,48,77,16,8867
0,0,61,93,31,8868
0,0,77,107,42,8869
1,0,81,112,48,8870
10,0,81,118,51,8871
16,0,95,128,64,8872
23,0,109,136,74,8873
35,0,117,148,80,8874
47,0,131,161,94,8875
51,0,138,170,101,8876
64,1,146,176,110,8877
74,3,149,176,112,8878
77,5,161,187,119,8879
83,9,167,193,124,8880
93,29,223,272,208,8881
180,127,338,390,303,8882
268,208,464,550,462,8883
440,398,709,790,661,8884
626,571,917,1008,854,8885
809,720,1104,1194,1023,8886
966,847,1265,1347,1171,8887
1098,915,1339,1399,1232,8888
1155,916,1335,1381,1232,8889
1175,899,1328,1365,1230,8890
1177,859,1280,1293,1168,8891
1119,765,1178,1179,1088,8892
1041,665,1086,1077,995,8893
959,569,985,974,911,8894
873,477,894,877,819,8895
779,388,784,754,687,8896
624,213,555,490,446,8897
379,0,281,228,211,8898
154,0,61,15,0,8899
0,0,0,0,0,8900
0,0,0,0,0,8901
0,0,0,0,0,8902
0,0,0,0,0,8903
0,0,0,0,0,8904
0,0,0,0,0,8905
0,0,0,0,0,8906
0,0,0,0,0,8907
0,0,0,26,0,8908
0,0,21,47,0,8909
0,0,37,66,2,8910
0,0,44,68,10,8911
0,0,53,83,22,8912
0,0,73,100,42,8913
0,0,77,112,47,8914
7,0,83,113,50,8915
16,0,95,123,62,8916
25,0,105,130,64,8917
34,0,115,144,80,8918
46,0,128,158,92,8919
53,0,137,166,102,8920
62,0,144,176,110,8921
66,5,153,181,113,8922
66,6,155,185,117,8923
77,9,163,194,125,8924
82,11,171,208,157,8925
142,85,289,336,256,8926
230,169,394,448,354,8927
352,306,602,686,567,8928
545,491,816,906,766,8929
725,653,1015,1114,944,8930
893,791,1196,1282,1114,8931
1056,897,1317,1382,1210,8932
1139,931,1350,1397,1232,8933
1168,909,1333,1376,1234,8934
1185,890,1315,1337,1205,8935
1153,816,1230,1232,1130,8936
1082,709,1125,1121,1041,8937
995,614,1036,1014,953,8938
912,522,938,916,861,8939
825,432,838,822,759,8940
711,308,676,630,573,8941
490,82,395,340,318,8942
247,0,157,110,96,8943
43,0,0,0,0,8944
0,0,0,0,0,8945
0,0,0,0,0,8946
0,0,0,0,0,8947
0,0,0,0,0,8948
0,0,0,0,0,8949
0,0,0,0,0,8950
0,0,0,0,0,8951
0,0,0,16,0,8952
0,0,10,35,0,8953
0,0,28,58,0,8954
0,0,46,71,8,8955
0,0,47,77,16,8956
0,0,62,92,35,8957
0,0,76,105,45,8958
2,0,82,112,50,8959
14,0,90,119,57,8960
20,0,99,130,64,8961
31,0,109,135,75,8962
41,0,121,147,83,8963
49,0,130,161,94,8964
60,0,143,174,105,8965
67,0,148,179,113,8966
75,0,149,177,114,8967
80,3,159,188,121,8968
86,8,167,195,127,8969
99,38,229,280,211,8970
187,131,347,398,306,8971
277,213,470,561,471,8972
453,404,720,806,672,8973
640,575,919,1008,861,8974
813,720,1114,1200,1035,8975
974,848,1266,1353,1174,8976
1104,915,1342,1399,1232,8977
1158,917,1335,1379,1232,8978
1180,900,1328,1363,1230,8979
1179,855,1280,1294,1169,8980
1121,763,1170,1170,1085,8981
1043,659,1079,1076,994,8982
957,565,978,970,908,8983
867,473,891,875,816,8984
775,383,779,749,679,8985
615,208,539,479,434,8986
367,0,271,219,206,8987
144,0,51,5,0,8988
0,0,0,0,0,8989
0,0,0,0,0,8990
0,0,0,0,0,8991
0,0,0,0,0,8992
0,0,0,0,0,8993
0,0,0,0,0,8994
0,0,0,0,0,8995
0,0,0,0,0,8996
0,0,0,27,0,8997
0,0,18,48,0,8998
0,0,39,67,5,8999
0,0,43,66,7,9000
0,0,55,85,21,9001
0,0,74,102,38,9002
0,0,77,106,46,9003
5,0,85,114,51,9004
16,0,93,124,61,9005
24,0,105,129,66,9006
32,0,114,144,79,9007
45,0,126,153,90,9008
54,0,137,165,97,9009
64,0,144,175,107,9010
74,0,151,177,112,9011
75,3,157,186,117,9012
80,7,163,192,125,9013
82,12,175,213,164,9014
144,93,297,345,265,9015
238,176,400,454,363,9016
359,318,614,695,577,9017
554,493,829,913,769,9018
730,656,1023,1120,949,9019
897,793,1199,1290,1115,9020
1055,895,1314,1385,1211,9021
1136,924,1341,1389,1229,9022
1165,901,1325,1370,1233,9023
1181,883,1311,1329,1202,9024
1152,807,1219,1226,1120,9025
1072,702,1117,1118,1042,9026
993,603,1023,1013,946,9027
909,511,934,914,855,9028
817,429,838,816,752,9029
702,298,663,611,554,9030
0,0,0,0,0,9031
0,0,0,0,0,9032
0,0,0,0,0,9033
0,0,0,0,0,9034
0,0,0,0,0,9035
0,0,0,27,0,9036
0,0,16,47,0,9037
0,0,37,64,6,9038
0,0,44,70,10,9039
0,0,51,81,20,9040
0,0,70,100,41,9041
0,0,75,105,43,9042
3,0,82,112,48,9043
16,0,87,121,59,9044
18,0,101,128,64,9045
29,0,112,144,76,9046
41,0,124,151,86,9047
50,0,134,161,94,9048
59,0,143,173,104,9049
66,4,151,178,111,9050
74,0,153,180,115,9051
77,5,162,190,121,9052
78,10,170,199,144,9053
124,80,275,328,248,9054
219,162,385,437,342,9055
330,289,578,661,551,9056
528,470,798,887,743,9057
705,634,990,1088,928,9058
878,771,1168,1262,1094,9059
1034,884,1302,1374,1198,9060
1130,922,1347,1395,1229,9061
1162,907,1328,1374,1233,9062
1181,890,1316,1344,1210,9063
1158,819,1232,1238,1135,9064
1088,717,1136,1135,1051,9065
1006,623,1044,1034,958,9066
