79,0,153,179,111,7038
80,0,154,181,112,7039
80,0,155,181,112,7040
83,0,157,180,112,7041
83,0,160,185,114,7042
82,0,159,183,114,7043
81,0,160,182,115,7044
82,0,159,183,115,7045
83,0,157,182,115,7046
83,0,158,183,114,7047
83,0,160,181,114,7048
82,0,161,185,119,7049
96,4,171,199,130,7050
120,22,192,219,146,7051
148,42,208,237,162,7052
173,51,221,247,175,7053
181,54,226,255,179,7054
191,58,235,260,186,7055
197,62,239,263,190,7056
199,54,237,258,183,7057
192,48,229,251,183,7058
179,35,220,240,174,7059
164,21,208,230,164,7060
185,0,231,272,57,7061
128,0,162,218,75,7062
82,0,126,175,74,7063
54,0,111,147,65,7064
29,0,98,129,55,7065
7,0,90,115,52,7066
10,0,97,123,57,7067
16,0,106,132,66,7068
37,0,119,145,78,7069
50,0,129,155,84,7070
63,0,135,160,93,7071
70,0,142,166,98,7072
77,0,144,173,102,7073
80,0,145,174,106,7074
80,0,148,176,107,7075
80,0,151,176,109,7076
80,0,150,176,109,7077
81,0,153,176,111,7078
84,0,153,178,112,7079
86,0,155,177,112,7080
87,0,155,178,112,7081
90,0,157,180,113,7082
90,0,154,181,112,7083
90,0,155,178,112,7084
88,0,157,178,112,7085
87,0,156,180,112,7086
88,0,157,179,112,7087
86,0,157,179,112,7088
95,0,167,192,122,7089
113,16,186,213,144,7090
144,34,203,229,158,7091
168,48,215,243,171,7092
179,49,223,252,177,7093
192,54,231,257,184,7094
202,56,239,261,190,7095
205,55,239,258,188,7096
195,47,233,255,185,7097
185,38,224,243,176,7098
171,24,210,235,167,7099
151,16,204,221,157,7100
141,6,193,214,147,7101
128,1,187,208,143,7102
117,0,180,203,137,7103
107,0,169,184,116,7104
69,0,142,160,97,7105
39,0,127,145,81,7106
26,0,115,132,69,7107
7,0,107,125,64,7108
0,0,96,114,53,7109
0,0,83,109,44,7110
0,0,87,111,48,7111
0,0,93,119,59,7112
15,0,111,137,68,7113
34,0,124,147,80,7114
49,0,134,160,87,7115
61,0,139,165,95,7116
69,0,144,172,100,7117
74,0,145,176,106,7118
80,0,149,176,107,7119
80,0,153,176,109,7120
83,0,150,176,111,7121
83,0,153,178,112,7122
81,0,155,179,112,7123
85,0,156,179,112,7124
83,0,155,180,112,7125
89,0,159,180,112,7126
86,0,158,182,113,7127
83,0,160,178,114,7128
80,0,160,183,115,7129
76,0,158,185,114,7130
75,0,160,183,114,7131
72,0,161,186,116,7132
73,0,164,192,122,7133
83,5,175,205,135,7134
112,25,196,224,151,7135
141,42,211,240,166,7136
160,48,221,249,176,7137
172,50,230,255,181,7138
182,57,239,261,190,7139
194,58,240,263,191,7140
197,49,236,257,186,7141
188,44,228,249,179,7142
176,32,219,240,172,7143
160,16,208,227,162,7144
144,10,199,215,154,7145
131,5,192,211,145,7146
122,0,183,208,141,7147
113,0,178,202,130,7148
87,0,154,175,109,7149
51,0,134,154,90,7150
31,0,123,144,81,7151
14,0,111,131,69,7152
2,0,103,125,60,7153
0,0,93,115,51,7154
0,0,83,111,49,7155
0,0,93,116,51,7156
0,0,103,129,64,7157
22,0,115,144,75,7158
43,0,128,155,82,7159
54,0,132,162,91,7160
64,0,141,169,97,7161
70,0,144,172,102,7162
75,0,145,175,106,7163
77,0,150,177,109,7164
80,0,155,177,112,7165
80,0,155,177,112,7166
79,0,155,179,112,7167
78,0,157,178,112,7168
80,0,159,179,112,7169
80,0,160,182,113,7170
80,0,160,181,114,7171
81,0,161,183,114,7172
80,0,160,181,114,7173
80,0,159,180,113,7174
82,0,159,181,113,7175
81,0,159,180,112,7176
82,0,160,182,114,7177
89,0,170,194,125,7178
110,13,186,212,144,7179
142,32,205,233,159,7180
167,48,218,245,171,7181
179,50,225,251,180,7182
192,53,234,259,185,7183
201,55,240,264,191,7184
207,54,240,261,190,7185
195,48,234,256,183,7186
186,39,227,247,177,7187
173,25,214,237,166,7188
153,14,205,225,157,7189
137,6,195,218,151,7190
123,0,188,209,143,7191
112,0,183,206,138,7192
107,0,174,189,118,7193
69,0,144,162,99,7194
38,0,125,146,83,7195
20,0,116,137,71,7196
2,0,107,126,64,7197
0,0,98,117,53,7198
0,0,87,110,46,7199
0,0,87,112,48,7200
0,0,96,118,54,7201
10,0,112,137,67,7202
33,0,122,147,80,7203
49,0,132,159,87,7204
60,0,141,163,94,7205
68,0,144,167,101,7206
73,0,144,173,102,7207
77,0,147,176,106,7208
79,0,148,176,109,7209
80,0,151,176,109,7210
81,0,151,176,109,7211
81,0,153,178,112,7212
83,0,155,181,112,7213
80,0,158,181,113,7214
81,0,160,181,113,7215
82,0,159,182,114,7216
83,0,159,185,114,7217
87,0,160,186,114,7218
86,0,161,183,113,7219
87,0,159,183,113,7220
83,0,158,180,112,7221
80,0,160,186,118,7222
91,5,173,201,131,7223
117,23,193,221,147,7224
147,39,208,237,161,7225
171,50,219,246,172,7226
178,53,226,253,177,7227
192,58,235,257,186,7228
199,59,237,262,192,7229
199,53,234,257,185,7230
189,46,231,250,179,7231
177,33,221,240,173,7232
221,0,259,295,70,7233
146,0,175,231,82,7234
101,0,142,189,83,7235
64,0,118,157,78,7236
37,0,112,138,67,7237
16,0,100,124,58,7238
0,0,91,118,55,7239
1,0,99,123,58,7240
13,0,110,139,70,7241
30,0,122,147,80,7242
47,0,133,160,87,7243
60,0,140,167,95,7244
67,0,144,173,99,7245
75,0,144,175,103,7246
75,0,148,176,107,7247
80,0,152,178,110,7248
80,0,153,178,112,7249
80,0,154,180,112,7250
81,0,155,182,112,7251
83,0,159,185,114,7252
84,0,159,185,115,7253
86,0,160,186,114,7254
87,0,161,187,116,7255
85,0,159,187,116,7256
83,0,160,186,115,7257
84,0,162,187,115,7258
83,0,161,186,118,7259
82,0,159,185,116,7260
83,0,160,186,117,7261
93,1,171,200,125,7262
113,16,192,219,145,7263
143,34,208,236,161,7264
165,48,220,249,175,7265
176,50,225,254,178,7266
187,55,231,258,187,7267
198,55,239,266,193,7268
199,51,239,260,190,7269
192,48,235,255,184,7270
182,36,224,245,177,7271
167,26,213,235,168,7272
147,16,206,225,158,7273
133,5,197,215,150,7274
123,0,190,208,144,7275
112,0,185,206,139,7276
101,0,167,181,116,7277
60,0,144,160,96,7278
32,0,128,146,83,7279
16,0,114,134,74,7280
0,0,109,128,64,7281
0,0,99,116,58,7282
0,0,87,110,48,7283
0,0,90,115,51,7284
0,0,97,122,64,7285
13,0,112,140,74,7286
32,0,125,149,81,7287
48,0,129,156,87,7288
57,0,139,164,96,7289
65,0,144,169,99,7290
71,0,144,173,103,7291
75,0,148,175,108,7292
77,0,151,176,110,7293
78,0,152,176,110,7294
77,0,151,176,111,7295
72,0,154,178,112,7296
73,0,157,176,112,7297
71,0,156,179,113,7298
71,0,157,181,112,7299
71,0,157,179,112,7300
73,0,158,182,113,7301
74,0,160,179,113,7302
78,0,158,181,112,7303
80,0,160,179,112,7304
80,0,158,182,113,7305
81,0,163,190,121,7306
98,5,176,205,135,7307
128,27,195,225,149,7308
156,44,209,240,165,7309
175,49,221,246,174,7310
187,51,227,254,180,7311
194,54,235,262,189,7312
205,57,240,262,190,7313
199,48,231,256,187,7314
192,43,227,247,178,7315
176,27,218,239,171,7316
157,16,208,228,162,7317
143,9,197,219,152,7318
131,0,192,209,144,7319
121,0,183,206,141,7320
112,0,177,195,129,7321
82,0,151,167,107,7322
46,0,130,149,87,7323
23,0,122,141,76,7324
11,0,109,127,65,7325
0,0,102,122,55,7326
0,0,91,112,48,7327
0,0,82,109,47,7328
0,0,92,115,49,7329
0,0,102,128,65,7330
24,0,117,144,74,7331
41,0,128,154,81,7332
51,0,137,162,89,7333
64,0,142,167,98,7334
71,0,145,173,101,7335
76,0,146,174,103,7336
78,0,150,176,109,7337
80,0,154,177,112,7338
80,0,156,176,111,7339
80,0,155,176,112,7340
84,0,159,179,112,7341
84,0,157,180,112,7342
86,0,159,181,112,7343
85,0,159,181,112,7344
86,0,158,178,112,7345
85,0,156,179,112,7346
84,0,159,180,113,7347
82,0,158,180,114,7348
80,0,158,182,112,7349
80,0,156,179,115,7350
90,0,170,193,127,7351
112,16,187,213,144,7352
142,34,204,231,157,7353
166,48,217,242,173,7354
180,49,223,247,176,7355
191,52,230,258,183,7356
201,57,238,261,189,7357
204,54,238,257,186,7358
192,48,232,255,183,7359
180,37,224,245,176,7360
165,23,212,235,169,7361
148,14,205,224,155,7362
133,7,193,215,147,7363
116,1,186,209,144,7364
107,0,184,206,140,7365
90,0,170,187,119,7366
52,0,144,162,101,7367
21,0,128,147,85,7368
13,0,118,138,74,7369
0,0,112,131,64,7370
0,0,98,118,55,7371
0,0,87,112,48,7372
0,0,87,114,51,7373
0,0,95,122,61,7374
9,0,112,139,71,7375
31,0,123,151,81,7376
47,0,133,159,89,7377
59,0,139,165,93,7378
65,0,144,170,99,7379
68,0,147,174,103,7380
74,0,150,176,111,7381
78,0,154,177,111,7382
80,0,155,177,112,7383
80,0,157,177,111,7384
80,0,155,179,112,7385
80,0,155,178,112,7386
80,0,155,178,112,7387
82,0,156,182,114,7388
82,0,156,180,113,7389
81,0,157,178,112,7390
82,0,156,179,112,7391
81,0,155,179,114,7392
80,0,155,177,113,7393
81,0,154,177,112,7394
80,0,157,186,117,7395
94,3,169,198,133,7396
125,23,192,219,146,7397
150,41,208,237,163,7398
171,50,219,246,175,7399
183,50,226,253,181,7400
193,54,234,259,188,7401
197,56,238,262,190,7402
194,51,235,258,186,7403
187,43,230,251,180,7404
175,31,219,240,173,7405
157,17,208,228,162,7406
142,7,200,219,151,7407
144,0,211,250,45,7408
91,0,143,195,60,7409
58,0,112,159,61,7410
33,0,98,132,53,7411
7,0,90,121,54,7412
12,0,97,121,57,7413
19,0,110,135,68,7414
36,0,121,145,78,7415
51,0,129,155,86,7416
61,0,137,161,93,7417
67,0,141,166,97,7418
71,0,144,172,100,7419
78,0,144,173,104,7420
79,0,147,174,107,7421
80,0,149,176,109,7422
80,0,152,176,111,7423
81,0,152,177,111,7424
81,0,154,178,111,7425
82,0,156,179,112,7426
82,0,157,179,113,7427
85,0,156,179,112,7428
83,0,157,178,112,7429
81,0,157,177,112,7430
80,0,157,178,112,7431
82,0,157,179,112,7432
82,0,158,179,112,7433
82,0,158,182,116,7434
95,1,167,194,127,7435
115,18,190,217,144,7436
144,37,208,235,160,7437
171,48,217,244,172,7438
179,48,224,251,176,7439
186,51,231,257,181,7440
192,54,235,259,186,7441
191,51,235,257,184,7442
183,45,227,251,179,7443
176,34,220,240,173,7444
159,18,208,230,162,7445
144,13,197,219,150,7446
130,3,191,213,144,7447
120,0,182,208,141,7448
112,0,179,202,133,7449
94,0,161,177,112,7450
59,0,137,153,89,7451
32,0,122,144,80,7452
16,0,111,128,66,7453
0,0,101,122,59,7454
0,0,91,113,50,7455
0,0,83,106,46,7456
0,0,89,112,50,7457
0,0,97,122,61,7458
14,0,112,139,74,7459
33,0,124,149,80,7460
48,0,132,159,87,7461
58,0,138,164,95,7462
67,0,144,171,98,7463
73,0,144,173,102,7464
76,0,146,176,106,7465
80,0,149,176,107,7466
80,0,150,176,110,7467
80,0,153,177,109,7468
80,0,153,177,112,7469
81,0,157,177,112,7470
82,0,152,180,112,7471
84,0,155,178,112,7472
84,0,155,179,112,7473
83,0,156,179,112,7474
84,0,157,179,112,7475
85,0,158,181,112,7476
85,0,159,181,113,7477
85,0,159,181,112,7478
85,0,162,192,120,7479
102,7,176,206,137,7480
134,27,197,226,150,7481
161,43,213,240,165,7482
179,48,220,245,175,7483
189,51,225,256,178,7484
197,55,235,258,188,7485
203,54,236,261,187,7486
197,48,230,253,183,7487
189,41,226,249,177,7488
176,27,215,240,170,7489
157,16,207,226,160,7490
143,7,196,218,153,7491
129,0,192,210,144,7492
119,0,187,208,141,7493
112,0,176,198,128,7494
80,0,149,167,103,7495
45,0,131,149,89,7496
27,0,121,142,78,7497
9,0,111,129,67,7498
0,0,105,122,57,7499
0,0,94,113,49,7500
0,0,86,112,48,7501
0,0,94,117,52,7502
7,0,107,134,65,7503
30,0,118,147,79,7504
48,0,130,159,86,7505
61,0,139,163,96,7506
65,0,144,171,102,7507
71,0,144,176,106,7508
76,0,146,176,108,7509
79,0,151,176,110,7510
80,0,154,177,112,7511
81,0,155,179,112,7512
81,0,156,179,112,7513
80,0,154,180,112,7514
81,0,159,182,114,7515
82,0,159,182,115,7516
83,0,160,181,112,7517
84,0,159,181,114,7518
81,0,159,180,113,7519
83,0,155,181,112,7520
81,0,158,180,113,7521
80,0,158,179,112,7522
80,0,159,182,113,7523
89,0,171,195,123,7524
112,16,189,215,144,7525
144,36,207,233,160,7526
163,48,218,243,173,7527
176,49,224,253,178,7528
188,51,233,257,189,7529
198,55,238,262,190,7530
199,50,237,258,186,7531
192,46,229,254,182,7532
179,34,222,242,175,7533
163,20,210,233,165,7534
146,11,203,225,155,7535
133,2,193,214,146,7536
122,0,187,208,143,7537
115,0,182,205,138,7538
101,0,166,179,114,7539
60,0,141,157,95,7540
30,0,125,144,80,7541
19,0,112,129,70,7542
3,0,106,124,64,7543
0,0,95,114,51,7544
0,0,85,107,45,7545
0,0,87,112,48,7546
0,0,94,119,58,7547
15,0,112,141,69,7548
33,0,126,147,80,7549
48,0,136,160,87,7550
58,0,141,165,96,7551
65,0,145,170,99,7552
70,0,145,174,103,7553
76,0,147,175,107,7554
78,0,151,176,110,7555
80,0,151,176,110,7556
80,0,154,178,112,7557
80,0,154,178,112,7558
81,0,156,181,112,7559
81,0,155,180,112,7560
82,0,158,181,112,7561
83,0,157,177,112,7562
82,0,155,178,112,7563
81,0,155,178,112,7564
81,0,159,178,112,7565
80,0,157,180,112,7566
80,0,156,179,113,7567
81,0,164,188,123,7568
97,6,176,206,135,7569
128,27,198,225,151,7570
151,42,214,240,169,7571
175,48,223,249,176,7572
183,50,229,255,182,7573
192,54,237,263,187,7574
199,58,239,261,187,7575
194,48,236,255,185,7576
187,41,227,249,178,7577
176,29,217,240,170,7578
157,16,208,227,161,7579
142,9,199,219,154,7580
144,0,211,247,44,7581
90,0,144,196,61,7582
61,0,113,159,60,7583
32,0,97,133,53,7584
11,0,95,123,55,7585
16,0,98,128,62,7586
24,0,112,140,73,7587
43,0,126,151,80,7588
55,0,134,160,89,7589
64,0,139,166,94,7590
68,0,144,170,100,7591
75,0,146,176,105,7592
77,0,149,176,108,7593
79,0,152,178,112,7594
80,0,151,177,111,7595
80,0,153,177,111,7596
80,0,156,177,112,7597
80,0,155,176,112,7598
80,0,158,180,112,7599
82,0,159,181,112,7600
84,0,158,182,112,7601
82,0,156,182,112,7602
83,0,158,181,113,7603
81,0,157,179,112,7604
83,0,156,181,112,7605
85,0,157,179,113,7606
84,0,159,184,118,7607
97,2,171,197,129,7608
120,21,192,219,145,7609
147,37,208,235,164,7610
174,48,219,246,175,7611
184,49,225,254,179,7612
195,51,234,260,187,7613
201,52,240,265,191,7614
199,48,236,259,187,7615
193,41,230,252,181,7616
178,30,223,242,176,7617
163,16,209,230,163,7618
144,7,203,222,155,7619
133,1,193,215,146,7620
124,0,188,208,144,7621
114,0,183,205,137,7622
97,0,161,176,111,7623
55,0,138,154,92,7624
33,0,124,143,81,7625
17,0,112,131,67,7626
5,0,105,122,60,7627
0,0,94,113,49,7628
0,0,83,106,47,7629
0,0,89,112,48,7630
0,0,97,123,61,7631
19,0,112,139,70,7632
41,0,125,149,80,7633
51,0,132,157,85,7634
64,0,137,164,93,7635
69,0,144,170,97,7636
75,0,144,172,102,7637
77,0,147,175,106,7638
79,0,151,176,109,7639
80,0,152,176,110,7640
80,0,152,178,111,7641
80,0,153,178,112,7642
83,0,157,177,113,7643
81,0,156,179,112,7644
86,0,156,179,113,7645
85,0,157,179,112,7646
83,0,157,181,112,7647
83,0,155,180,112,7648
83,0,156,179,112,7649
86,0,157,180,112,7650
82,0,156,179,112,7651
90,0,164,190,121,7652
108,9,177,207,137,7653
140,30,197,225,151,7654
162,48,211,240,165,7655
178,50,219,246,175,7656
193,53,226,254,179,7657
199,60,234,261,187,7658
208,59,235,259,187,7659
199,48,228,253,182,7660
192,41,223,245,176,7661
176,27,210,235,165,7662
157,16,205,225,155,7663
142,10,193,215,148,7664
131,2,187,209,143,7665
122,0,182,207,138,7666
113,0,176,192,123,7667
80,0,145,163,100,7668
48,0,127,144,80,7669
29,0,115,135,74,7670
10,0,103,124,62,7671
0,0,97,115,53,7672
0,0,85,109,47,7673
0,0,82,107,47,7674
0,0,90,114,49,7675
5,0,103,131,64,7676
29,0,116,144,77,7677
46,0,128,154,82,7678
62,0,134,161,90,7679
68,0,138,169,97,7680
71,0,144,170,99,7681
78,0,145,173,103,7682
80,0,149,175,106,7683
83,0,147,176,109,7684
81,0,150,176,111,7685
80,0,153,176,110,7686
77,0,154,178,112,7687
74,0,157,179,112,7688
74,0,157,181,112,7689
73,0,156,179,112,7690
70,0,157,179,113,7691
70,0,158,179,114,7692
68,0,159,181,112,7693
75,0,158,182,114,7694
75,0,159,183,113,7695
80,0,160,185,117,7696
89,1,171,193,127,7697
113,20,190,219,144,7698
144,38,208,235,160,7699
169,49,215,245,174,7700
179,49,226,253,178,7701
190,52,234,260,186,7702
201,55,239,265,190,7703
202,51,238,258,187,7704
192,46,231,253,182,7705
179,36,223,242,175,7706
164,20,211,235,167,7707
146,11,202,224,159,7708
135,3,197,217,149,7709
123,0,190,209,144,7710
113,0,183,205,138,7711
97,0,164,179,114,7712
55,0,140,157,96,7713
32,0,125,145,83,7714
16,0,112,134,71,7715
0,0,107,128,64,7716
0,0,97,116,55,7717
0,0,84,110,48,7718
0,0,91,117,51,7719
0,0,98,125,61,7720
14,0,113,144,75,7721
35,0,125,157,83,7722
49,0,134,164,94,7723
58,0,142,169,98,7724
66,0,146,175,105,7725
71,0,147,176,106,7726
71,0,149,176,110,7727
79,0,155,177,112,7728
80,0,155,178,112,7729
80,0,155,179,112,7730
80,0,157,181,113,7731
80,0,159,181,113,7732
80,0,156,181,114,7733
80,0,158,182,114,7734
84,0,159,182,113,7735
80,0,159,183,114,7736
82,0,158,182,113,7737
81,0,154,182,115,7738
80,0,160,185,115,7739
82,0,157,181,113,7740
88,0,165,191,122,7741
105,7,176,207,140,7742
134,29,198,228,153,7743
159,47,212,240,168,7744
176,51,222,250,176,7745
187,53,227,256,182,7746
197,58,237,260,190,7747
204,59,238,260,190,7748
201,50,234,256,186,7749
189,42,227,248,178,7750
176,31,215,239,171,7751
160,16,207,227,160,7752
175,0,224,265,52,7753
122,0,155,208,66,7754
80,0,119,170,70,7755
52,0,104,143,64,7756
25,0,93,122,53,7757
11,0,91,118,54,7758
13,0,99,124,61,7759
27,0,112,139,70,7760
46,0,125,146,80,7761
57,0,131,158,87,7762
68,0,139,166,93,7763
76,0,142,169,98,7764
80,0,145,176,104,7765
83,0,147,176,106,7766
87,0,151,177,111,7767
89,0,151,177,111,7768
87,0,151,178,112,7769
80,0,155,178,112,7770
79,0,158,181,112,7771
79,0,155,178,112,7772
76,0,158,181,114,7773
75,0,159,181,113,7774
77,0,158,179,114,7775
79,0,159,179,113,7776
80,0,158,181,112,7777
81,0,159,179,112,7778
81,0,158,182,113,7779
83,0,160,188,119,7780
101,4,172,200,130,7781
128,22,192,220,146,7782
151,43,208,239,163,7783
176,49,219,247,175,7784
188,49,226,254,181,7785
195,54,234,260,187,7786
207,57,239,262,191,7787
206,52,237,258,188,7788
197,43,229,251,179,7789
183,33,221,240,176,7790
166,18,208,229,164,7791
150,11,199,219,155,7792
139,1,192,214,146,7793
128,0,183,208,144,7794
118,0,179,202,134,7795
96,0,158,175,111,7796
57,0,135,151,93,7797
29,0,123,142,80,7798
11,0,112,131,64,7799
0,0,103,123,61,7800
0,0,94,113,48,7801
0,0,85,109,48,7802
0,0,92,113,50,7803
0,0,101,126,63,7804
7,0,115,143,76,7805
23,0,127,151,82,7806
38,0,134,162,90,7807
48,0,141,165,96,7808
54,0,144,170,102,7809
61,0,146,172,103,7810
64,0,149,176,108,7811
64,0,153,176,111,7812
66,0,152,176,112,7813
67,0,154,178,112,7814
68,0,155,179,112,7815
71,0,155,178,112,7816
69,0,158,183,115,7817
71,0,159,183,115,7818
70,0,159,182,112,7819
71,0,160,183,114,7820
68,0,160,181,114,7821
68,0,160,182,114,7822
68,0,161,181,112,7823
67,0,160,182,113,7824
74,0,167,192,126,7825
86,13,185,209,141,7826
123,32,205,230,157,7827
146,47,218,243,172,7828
163,51,224,251,178,7829
174,52,230,255,183,7830
179,55,238,262,191,7831
185,54,237,261,189,7832
178,47,230,255,183,7833
172,37,226,246,179,7834
156,25,213,235,171,7835
138,13,206,226,159,7836
122,6,197,215,152,7837
111,1,191,209,144,7838
99,0,183,208,140,7839
90,0,174,192,119,7840
54,0,144,162,100,7841
22,0,128,145,83,7842
7,0,119,138,75,7843
0,0,109,128,65,7844
0,0,101,119,58,7845
0,0,90,111,48,7846
0,0,86,112,49,7847
0,0,93,115,53,7848
0,0,109,134,69,7849
10,0,120,146,80,7850
27,0,132,159,85,7851
38,0,140,165,94,7852
48,0,142,172,101,7853
53,0,145,175,102,7854
61,0,146,174,105,7855
67,0,150,176,109,7856
68,0,155,177,112,7857
73,0,154,177,111,7858
74,0,155,178,112,7859
78,0,155,179,112,7860
79,0,158,179,113,7861
81,0,158,182,114,7862
80,0,157,182,113,7863
81,0,157,179,112,7864
80,0,157,179,113,7865
80,0,158,179,112,7866
81,0,158,180,113,7867
80,0,159,177,112,7868
80,0,158,185,117,7869
95,1,170,194,129,7870
117,18,191,219,145,7871
146,37,208,237,162,7872
170,48,219,244,174,7873
179,48,226,255,179,7874
192,52,231,256,186,7875
199,54,239,263,187,7876
198,53,236,257,186,7877
189,43,229,250,180,7878
176,32,221,240,173,7879
161,16,209,230,163,7880
144,11,199,219,153,7881
130,1,192,210,145,7882
119,0,185,208,142,7883
112,0,178,203,134,7884
95,0,158,176,112,7885
57,0,135,152,91,7886
31,0,123,143,80,7887
16,0,111,128,66,7888
2,0,102,123,59,7889
0,0,94,113,49,7890
0,0,81,107,47,7891
0,0,86,112,49,7892
0,0,96,121,59,7893
16,0,112,141,70,7894
34,0,126,150,81,7895
49,0,134,160,90,7896
59,0,141,166,97,7897
67,0,144,170,103,7898
71,0,147,173,103,7899
75,0,150,176,106,7900
78,0,151,176,110,7901
80,0,154,177,111,7902
80,0,157,177,111,7903
80,0,154,178,112,7904
82,0,159,181,112,7905
82,0,159,182,114,7906
85,0,159,182,114,7907
82,0,159,182,115,7908
