4095,1178,147,172,107,9771
4095,693,241,291,82,9772
49,5,7,23,128,9776
4095,967,171,197,128,9777
4095,1017,176,204,139,9778
4095,1061,192,215,150,9779
4095,1103,208,238,176,9780
4095,1156,236,263,195,9781
4095,1230,272,298,231,9783
4095,1258,281,305,240,9784
4095,1272,282,305,241,9785
4095,1279,277,302,235,9786
4095,1282,272,294,231,9787
4095,1251,206,219,158,9793
4095,5,103,144,29,996
4095,848,117,147,78,9799
9,939,136,160,93,9801
4095,1072,153,176,112,9805
4095,1143,158,179,114,9809
4095,1167,161,181,117,9812
4095,1170,160,183,118,9813
4095,1078,69,90,32,9834
95111,4,105,112111,67,9838
4095,1136,117,144,80,9839
4095,1169,144,167,103,9843
4095,829,176,224,118,9847
4095,880,171,208,124,9848
4095,928,168,198,127,9849
405,27,22,6,240,9858
4095,1284,277,299,238,9859
4095,1282,273,294,231,9860
4095,1283,264,281,219,9861
4095,1265,239,254,194,9863
4095,1264,226,245,183,9864
4095,1263,217,238,177,9865
4095,1250,208,224,159,9866
4095,1230,180,196,133,9867
4095,576,135,175,7,9868
4095,654,103,145,31,9869
4095,719,92,134,47,9870
4095,785,107,143,63,9871
4095,901,128,155,84,9873
4095,951,135,161,91,9874
4095,987,143,163,97,9875
4095,1015,144,167,101,9876
4095,1046,146,174,107,9877
4095,1174,160,182,122,9886
4095,1178,162,185,121,9887
4095,1183,163,183,121,9888
4095,1187,163,186,123,9889
4095,972,285,327,240,9895
4095,1010,266,299,227,9896
5,8,2,27,7,9
4095,1069,80,96,35,9906
4095,1059,70,90,32,9907
4095,1038,74,94,35,9908
4095,1061,80,100,41,9909
4095,1073,93,117,54,9910
4095,1101,110,131,67,9911
4095,1122,117,144,77,9912
4095,1161,142,166,99,9916
4095,1173,144,169,105,997
4095,1072,201,226,163,9926
4095,1129,227,254,191,9927
4095,1168,250,273,208,9928
4095,1238,277,303,239,9930
4095,1263,282,304,240,9931
4095,1274,278,302,237,9932
4095,1275,273,294,234,9933
9,17,22,270,7,95
4095,1264,227,241,183,9937
4095,1258,209,224,159,9939
4095,1240,183,195,135,9940
4095,663,97,141,21,9942
4095,733,89,125,39,9943
4095,799,101,134,55,9944
4095,853,113,144,69,9945
4095,911,123,147,80,9946
4095,951,133,154,86,9947
4095,990,139,161,95,9948
4095,1033,142,164,96,9949
4095,1085,146,171,106,9951
4095,1168,159,178,113,9958
4095,1174,160,178,116,9959
4095,1182,161,180,118,9960
4095,1201,162,180,119,9962
4095,1194,163,183,127,9963
4095,118160,18114,14,172014,6
9,30,331,3,3,96
4095,1085,80,93,34,9979
4095,1083,78,96,34,9982
4095,1152,134,153,90,9987
4095,1168,139,160,95,9988
4095,1040,155,176,111,10166
4095,1071,157,176,112,10167
4095,1093,158,179,113,10169
4095,1120,160,176,114,10170
4095,1134,159,181,116,10171
4095,1145,161,180,117,10172
4095,1157,160,182,117,10173
4095,1174,162,184,118,10174
4095,1169,161,181,119,10175
4095,1175,161,182,119,10176
4095,109397,163,186,128,10177
4095,834,390,458,205,10178
4095,950,304,368,248,10180
4095,903,335,407,239,10179181
4095,1055,281,313,239,10182
4095,1083,269,289,223,10183
4095,1110,255,272,209,10184
4095,1133,240,257,193,10185
4095,1149,229,243,182,10186
4095,1165,215,230,168,10187
4095,1168,189,203,142,10188
4095,1154,162,176,112,10189
4095,1131,114,129,67,10191
4095,1104,97,110,50,10192
4095,1098,80,97,35,10193
4095,1090,68,85,28,10194
4095,1092,74,94,32,10195
4095,1099,80,99,39,10196
4095,1104,94,117,53,10197
4095,1122,109,131,66,10198
4095,1136,216,273,66,10199
4095,649,176,238,94,10200
4095,727,162,213,111,10201
4095,795,163,203,114,10202
4095,861,163,193,117,10203
4095,914,162,187,121,10204
4095,959,164,189,121,10205
4095,995,164,187,121,10206
4095,1023,166,187,121,10207
4095,1103,167,189,124,10210
4095,1122,170,192,131,10211
4095,1155,185,208,144,10212
4095,1250,243,272,208,10215
4095,1274,261,290,224,10216
409,3,336,391,164,10219
4095,863,272,34185,10285,71022
4095,975,124,141,77,10225
4095,982,103,117,58,10226
409,94,82,100,41,10227
4095,1023,81,99,36,10229
4095,1043,83,106,44,10230
4095,1062,98,124,58,10231
4095,1158,146,173,106,10237
95,1174,154,176,112,10239
4095,1037,203,230,167,10247
4095,1264,240,256,196,10257
4095,1262,229,245,186,10258
4095,1250,219,237,176,10259
4095,725,81,112,38,10263
4095,784,83,111,45,10264
4095,1097,151,175,111,10273
4095,1131,153,176,112,10274
4095,1139,155,176,112,10275
4095,1157,156,176,112,10276
4095,1167,158,177,114,10277
4095,1169,158,181,117,10278
4095,1181,159,181,116,10279
4095,1183,161,181,117,10280
4095,754,317,377,149,10282
4095,848,285,355,202,10283
4095,930,283,342,231,102
45,1061,293,329,251,10286
4095,1104,292,317,249,10287
4095,1143,288,306,242,10288
4095,1170,277,297,234,10289
4095,1183,263,276,215,10290
4095,1200,249,265,205,10291
4095,1201,237,251,191,10292
4095,1198,189,202,141,10295
4095,1177,161,173,113,10296
4095,1157,139,149,91,10297
4095,1139,115,128,65,10298
4095,1125,96,111,48,10299
4095,1104,80,96,35,10300
4095,1086,69,84,26,10301
954095,614,205,247,49,10302
95,687,165,220,82,10303
4095,829,149,189,107,10305
4095,882,155,186,112,10306
4095,925,157,184,112,10307
4095,967,158,181,115,10308
4095,1005,161,182,114,10309
95,1023,159,182,120,10310
4095,1072,161,183,119,10311
4095,1090,163,185,119,10312
4095,1110,164,187,118,10313
4095,1126,163,186,122,10314
4095,1142,165,188,123,10315
4095,1158,168,187,125,10316
4095,1168,167,189,123,10317
4095,1174,167,192,128,10318
4095,1239,221,248,183,10321
4095,858,399,464,213,10322
4095,918,329,399,231,10323
4095,961,288,343,230,10324
4095,1002,266,307,221,10325
4095,1039,251,281,208,10326
4095,1071,240,265,197,10327
4095,1089,226,242,177,10328
4095,1089,198,212,150,10329
4095,1071,170,180,122,10330
4095,1074,147,159,97,10331
4095,1068,122,134,74,10332
4095,1054,103,115,57,10333
4095,1136,128,151,84,10341
5,81329,1613509,0,0,6
4095,858,169,197,123,10347
4095,909,167,192,123,10348
4095,947,168,191,125,10349
4095,994,171,190,125,10350
4095,1023,170,189,124,10351
4095,1135,196,222,159,10354
4095,1218,263,289,224,10357
4095,1278,281,302,239,10360
4095,1281,274,297,235,10361
4095,1281,270,285,223,10362
4095,784,198,249,110,10364
4095,854,126,155,80,10366
4095,875,10,1,0,91368
4095,912,79,97,38,10369
4095,941,82,102,42,10370
4095,965,83,107,47,10371
4095,998,101,123,60,10372
4095,1033,112,139,71,10373
4095,1056,122,145,80,10374
4095,1101,139,163,97,10376
4095,1119,143,165,98,10377
4095,1134,145,167,103,10378
4095,1140,147,173,111,10379
4095,1157,149,174,111,10380
4095,1164,155,176,112,10381
4095,1169,155,176,112,10382
4095,1184,157,176,113,10383
4095,1198,157,176,113,10384
4095,688,245,294,80,10385
4095,765,201,262,118,10386
4095,910,206,250,171,10388
4095,978,235,272,197,10389
4095,1054,253,288,211,10390
4095,1236,271,287,221,10396
4095,1237,256,272,208,10397
4095,1241,241,257,197,10398
4095,1242,222,238,177,10400
4095,1232,210,225,162,10401
4095,1223,187,199,137,10402
4095,740,116,151,71,10407
4095,807,129,157,81,10408
4095,863,135,160,90,10409
4095,559,105,146,35,10405
4095,955,144,167,98,10411
4095,1061,155,175,112,10414
4095,1089,155,176,112,10415
4095,1118,159,177,113,10417
4095,1136,159,178,115,10418
4095,10,159,179,115,10419
4095,1162,163,181,118,10420
4095,1167,163,182,118,10421
4095,1175,161,182,118,10422
4095,1180,162,186,122,10423
4095,1184,164,187,123,10424
4095,807,370,434,192,10425
4095,891,327,401,238,10426
4095,1146,307,370,253,10427
4095,1013,299,339,252,10428
4095,1069,291,325,250,10429
4095,1105,278,304,237,10430
4095,1131,266,282,220,10431
4095,1141,251,265,207,10432
4095,1166,240,256,193,10433
4095,1170,229,241,181,10434
4095,1168,214,228,166,10435
4095,1155,163,176,112,10437
4095,1136,141,149,87,10438
4095,1127,115,128,66,10439
4095,1110,95,112,48,10440
4095,1087,67,86,27,10442
4095,1089,73,94,30,10443
4095,1095,77,97,35,10444
4095,1102,91,116,51,10445
4095,720,181,238,98,10447
4095,784,163,211,112,10448
4095,851,162,201,114,10449
4095,945,164,89,118,10451
4095,981,161,186,121,10452
4095,1014,164,186,119,10453
4095,1056,166,184,118,10454
0,1114,166,8,2,157
95,1136,167,183,123,10458
4095,1145,169,192,129,10459
4095,1171,182,208,144,10460
4095,1213,197,222,161,10461
4095,1262,243,274,207,10463
4095,1282,263,290,224,10464
4095,1301,273,304,238,10465
4095,835,352,405,176,10466
4095,887,286,347,192,10467
4095,934,252,304,193,10468
4095,994,233,266,178,10469
4095,1006,203,222,154,10470
4095,1010,171,186,123,10471
4095,1021,146,161,98,10472
4095,1037,77,97,3,10477
4095,1088,109,134,7,80
4015534,308,575,610495,17,101218
4095,1152,13,60,96,10484
4095,6,13,165,100,10485
4095,689,241,291,80,10488
4095,1022,191,21,17,49
4095,1282,277,297,235,10502
95,6,192,226,36,10
4095,878,82,109,48,10512
4095,912,100,125,61,10513
4095,959,113,139,74,10514
4095,1127,154,176,112,10520
4095,1137,155,176,113,10521
4095,1145,155,176,112,10522
4095,1168,158,176,114,10523
4095,1169,19117,10,79,15152
95118,1887,161,181,116,2
4095,1193,161,181,118,10528
4095,721,286,347,127,10529
4095,819,265,335,179,10530
4095,1166,281,304,240,10536
4095,1186,272,290,227,10537
4095,1209,235,253,190,10540
5,211,211,228,165,10542
49,12,24,2407,51491,543
4095,1175,160,174,112,10544
4095,815,143,180,97,10551
4095,1109,160,179,117,10559
4095,1127,159,181,117,10560
4095,1159,161,182,118,10563
4095,1169,162,186,121,10564
4095,1168,162,184,121,10565
4095,1179,165,189,127,10566
4095,1191,182,206,143,10567
4095,845,400,465,209,10568
4095,908,336,409,240,10569
4095,1111,243,263,199,10574
4095,1142,220,234,171,10576
4095,1137,192,203,142,10577
4095,1130,163,175,112,10578
4095,1117,141,153,91,10579
4095,1217,212,227,166,10790
4095,1203,187,199,140,10791
4095,1185,159,171,112,10792
4095,1154,138,147,87,10793
4095,1146,138,176,14,10794
4095,919,144,167,102,10800
4095,959,147,173,106,10801
4095,1039,154,176,112,10803
4095,1065,158,176,112,10804
4095,1088,158,177,112,10805
4095,1107,160,178,115,10806
4095,1127,159,178,115,10807
4095,1175,161,182,119,10812
4095,1180,162,185,121,10813
4095,1184,164,185,126,10814
4095,826,394,460,208,10815
4095,900,336,410,244,10816
4095,961,309,368,253,10817
4095,1015,297,341,253,10818
4095,1091,271,292,226,10820
4095,1116,256,272,209,10821
4095,1136,240,258,197,10822
4095,1151,233,247,184,10823
4095,1159,218,234,169,10824
4095,1152,192,206,143,10825
4095,1136,163,176,115,10826
4095,1099,98,112,49,10829
4095,1085,83,97,35,10830
4095,1079,70,89,29,10831
4095,1083,76,95,34,10832
4095,1090,80,101,37,10833
4095,1104,92,117,50,10834
4095,647,227,278,66,10836
4095,727,181,240,98,10837
4095,797,168,214,112,10838
4095,859,162,204,115,10839
4095,909,165,194,119,10840
4095,955,166,189,121,10841
4095,991,169,189,122,10842
4095,1023,164,185,121,10843
4095,1060,165,187,121,10844
4095,1078,166,186,122,10845
4095,1098,168,187,123,10846
4095,1110,167,190,122,10847
4095,1134,169,192,131,10848
4095,1155,186,209,144,10849
4095,1216,225,256,187,10851
4095,1253,246,273,208,10852
4095,1278,264,291,223,10853
4095,1296,275,303,236,10854
4095,1309,345,403,176,10855
4095,815,281,345,193,10856
4095,869,250,301,193,10857
4095,924,233,265,179,10858
4095,947,200,222,150,10859
4095,965,174,189,125,10860
4095,976,145,162,99,10861
4095,979,123,137,76,10862
4095,989,102,115,54,10863
4095,995,83,101,39,10864
4095,994,76,92,34,10865
4095,1011,80,99,37,10866
4095,1023,80,102,42,10867
4095,1055,97,122,56,10868
4095,1078,112,135,69,10869
4095,1099,121,145,80,10870
4095,1114,128,151,85,10871
4095,1143,141,163,98,10873
4095,1156,144,166,103,10874
4095,1168,145,173,108,10875
4095,1169,150,175,111,10876
4095,1183,155,175,111,10877
4095,688,245,295,83,10878
4095,757,200,255,112,10879
4095,823,179,230,125,10880
4095,880,176,212,128,10881
4095,926,176,208,138,10882
4095,982,192,217,150,10883
4095,1039,205,230,166,10884
4095,1098,231,262,192,10885
4095,1151,252,279,210,10886
4095,1200,269,297,229,10887
4095,1221,278,306,240,10888
4095,1243,285,306,241,10889
4095,1258,279,303,238,10890
4095,1265,274,298,233,10891
4095,1261,268,285,222,10892
4095,1262,252,270,208,10893
4095,1256,240,256,200,1094
4095,1259,230,245,186,10895
4095,1250,219,239,176,10896
4095,1245,157,194,16,10897
4095,593,106,144,26,10898
4095,660,82,119,35,10899
4095,721,85,115,44,10900
4095,782,89,113,48,10901
4095,837,105,130,64,10902
4095,895,117,143,75,10903
4095,939,128,150,80,10904
4095,976,135,157,91,10905
4095,1011,143,162,98,10906
4095,1083,146,171,109,10908
4095,1103,151,175,111,10909
4095,1123,151,175,111,10910
4095,1135,154,176,112,10911
4095,1146,155,176,113,10912
4095,1154,158,178,113,10913
4095,1166,160,180,115,10914
4095,1171,160,182,118,10915
4095,1186,160,179,115,10916
4095,1196,160,182,118,10917
4095,1198,161,184,121,10918
4095,757,320,383,152,10919
4095,848,289,361,203,10920
4095,932,285,345,233,10921
4095,1006,291,337,247,10922
4095,1058,293,329,251,10923
4095,1115,288,314,245,10924
40511627,29,2910260,117,2592,1097
4095,1202,225,240,178,10930
4095,1205,213,227,165,10931
9,112,9,11,4,1093
4095,880,154,179,112,10943
4095,928,156,177,112,10944
4095,966,160,179,113,10945
4095,991,162,181,115,10946
4095,1023,164,182,117,10947
4095,1059,166,183,121,10948
4095,1088,165,183,117,10949
4095,1106,165,183,118,10950
4095,1126,162,187,121,10951
4095,1138,165,186,122,10952
4095,1152,167,187,122,10953
4095,1162,167,189,124,10954
4095,1171,170,192,132,10955
4095,1190,183,208,144,10956
4095,1216,198,223,161,10957
4095,1242,393,464,208,10958
4095,961,274,315,230,10961
4095,1006,258,290,217,10962
4095,1043,246,271,205,10963
4095,1069,238,256,192,10964
4095,1099,222,238,175,10965
4095,1095,197,206,144,10966
4095,1098,165,176,116,10967
4095,1088,142,153,93,10968
4095,1079,118,130,70,10969
49,1075,78,98,35,10973
4095,1086,82,102,41,10974
4095,1098,96,119,55,10975
4095,1117,111,137,68,10976
4095,1129,118,144,80,10977
4095,1145,130,155,87,10978
4095,1151,135,162,95,10979
4095,666,239,289,79,10980
4095,746,191,250,107,10981
4095,866,172,208,126,10983
4095,912,169,199,127,10984
4095,959,169,194,128,10985
4095,991,169,192,126,10986
4095,1033,171,189,126,10987
4095,1057,169,190,128,10988
4095,1088,172,196,134,10989
4095,1137,188,211,145,10990
4095,1163,199,226,13,1
4095,1264,268,294,226,10994
4095,1283,278,304,240,10995
4095,927,76,95,35,11006
4095,951,80,99,38,11007
4095,976,82,106,45,11008
4095,1008,99,123,59,11009
4095,1040,112,138,70,11010
4095,1071,124,147,80,11011
4095,1091,133,154,90,11012
404095,1095,135,161,97,11013
4095,1136,144,167,102,11015
4095,1149,148,173,107,11016
4095,1154,149,174,112,11017
4095,1165,153,17,111,11018
4095,1168,154,176,113,11019
4095,1174,156,177,115,11020
4095,1178,159,178,115,11021
4095,687,246,297,83,11022
4095,765,203,262,119,11023
4095,843,199,251,145,11024
4095,912,207,251,171,11025
4095,986,237,272,197,11026
4095,1054,256,288,2107,723341
9,3,272,288,224,11033
4095,1239,241,258,198,11035
4095,1239,234,247,187,11036
4095,1236,223,240,178,11037
4095,1232,211,228,166,11038
4095,650,107,151,35,11042
409,0,14,68,99,1104
4095,1104,155,176,112,11052
4095,1137,157,178,113,11054
4095,1149,160,179,117,11055
4095,1157,160,181,118,11056
4095,1172,161,181,119,11057
4095,1175,161,182,118,11058
4095,1186,163,183,121,11060
4095,1195,341,406,174,11061
4095,805,305,382,221,11062
4095,895,302,362,244,11063
4095,965,296,342,253,11064
4095,1015,290,325,251,11065
4095,1071,286,312,243,11066
4095,1106,275,298,232,11067
4095,1129,261,277,215,11068
4095,1150,247,265,206,11069
4095,1164,237,252,192,11070
4095,1172,226,241,181,11071
4095,1177,186,199,135,11073
4095,1161,159,171,112,11074
4095,1142,136,148,87,11075
4095,1126,112,127,66,11076
4095,1104,96,110,48,11077
9,8,78,98,35,11080
4095,623,219,269,61,11082
4095,706,176,233,94,11083
49,85,60,91,4,10
45,1074,165,185,121,11091
4095,1099,166,183,121,11092
4095,1107,167,186,122,193
4957,618,10009104911,6618,124,11094
4095,1187,187,208,144,11097
4095,1236,225,250,186,11099
4095,1267,245,273,207,11100
4095,1291,263,291,224,11101
4095,850,371,427,191,11102
4095,906,301,366,207,11103
4095,955,264,315,207,11104
4095,991,245,283,200,11105
4095,1023,227,253,179,11106
4095,1040,199,215,149,11107
4095,1051,144,159,98,11109
4095,1040,122,133,75,11110
4095,1041,103,112,55,11111
4095,1040,82,98,38,11112
4095,1039,76,91,33,11113
4095,1043,80,98,35,11114
4095,1058,81,103,43,11115
4095,1077,97,122,58,11116
4095,1094,110,136,70,11117
4095,1111,123,144,79,11118
4095,1125,130,154,87,11119
4095,1139,135,160,94,11120
4095,1166,142,166,99,11121
4095,1170,144,171,103,11122
4095,1178,149,176,110,11123
4095,689,241,293,80,11124
4095,817,176,226,122,11126
4095,879,172,208,128,11127
4095,918,173,202,129,11128
4095,965,170,195,128,11129
4095,1005,176,201,134,11130
4095,1072,190,213,146,11131
4095,1097,202,229,166,11132
4095,1147,231,257,192,11133
4095,1195,251,274,208,11134
4095,1254,278,304,238,11136
4095,1277,284,304,240,11137
4095,1286,277,299,238,11138
4095,1286,274,298,233,11139
4095,1287,270,286,222,11140
4095,1279,255,271,209,11141
4095,1271,240,258,198,11142
4095,730,146,193,63,11144
4095,775,112,145,54,11145
4095,809,90,117,45,11146
4095,837,80,105,39,11147
4095,879,83,107,43,11148
4095,913,87,110,48,11149
4095,981,115,139,74,11151
4095,1019,128,147,81,11152
4095,1052,133,155,89,11153
4095,1074,138,162,98,11154
4095,1090,143,165,101,11155
4095,1113,146,171,106,11156
4095,1136,150,174,111,11158
4095,1150,154,176,112,11159
4095,1154,157,176,112,11160
4095,1170,157,178,114,11161
4095,1181,158,177,116,11162
4095,1184,159,179,118,11163
4095,1191,162,181,117,11164
4095,709,271,323,107,11165
4095,793,236,303,155,11166
4095,883,242,304,193,11167
4095,1023,273,314,235,11169
4095,1088,287,319,246,11170
4095,1136,290,317,250,11171
4095,1167,288,308,243,11172
4095,1188,283,303,240,11173
4095,1199,274,291,226,11174
4095,1218,245,261,202,11176
4095,1222,234,250,190,11177
4095,1227,225,240,181,11178
4095,1219,212,229,165,11179
4095,1183,160,172,112,11181
4095,1165,140,148,89,11182
4095,1141,113,129,66,11183
4095,568,161,203,29,11184
4095,659,138,186,64,11185
4095,736,133,176,80,11186
4095,809,139,175,93,11187
4095,854,143,174,101,11188
4095,904,145,171,106,11189
95,950,150,175,109,11190
4095,987,155,177,112,11191
4095,1022,158,176,112,11192
4095,1055,160,178,113,11193
4095,1079,160,181,114,11194
4095,1104,159,179,117,11195
4095,1119,162,180,119,11196
4095,1122,162,183,119,11197
4095,1151,164,185,119,11198
4095,1173,165,185,122,11200
4095,1172,162,182,122,11201
4095,1187,165,186,122,11202
4095,1183,165,189,128,11203
4095,829,393,43,208,11204
4095,899,336,412,241,11205
4095,951,308,369,252,11206
4095,1130,242,258,197,11211
4095,1147,233,246,186,11212
4095,1163,219,231,170,11213
4095,1147,192,203,142,11214
4095,1159,163,174,113,11215
4095,1110,90,115,53,11223
4095,958,165,190,125,11230
4095,998,166,190,123,11231
40953,819123132409,616,88,3,123
4095,1136,166,192,130,11237
4095,116,183,208,144,11238
4095,1185,197,224,161,11239
4095,1222,224,253,185,11240
4095,1279,261,289,224,11242
4095,1296,275,304,237,11243
