89,0,160,185,115,6863
87,0,161,182,116,6864
87,0,161,183,116,6865
87,0,160,185,115,6866
86,0,160,183,116,6867
96,5,174,203,134,6868
117,24,198,233,162,6869
174,61,232,268,192,6870
210,81,258,291,210,6871
238,93,272,304,226,6872
256,99,283,313,240,6873
272,107,294,323,246,6874
275,106,295,319,241,6875
261,81,275,301,230,6876
240,70,268,290,222,6877
225,55,254,275,206,6878
198,35,237,256,189,6879
176,18,220,240,175,6880
154,9,208,227,162,6881
137,1,197,218,154,6882
118,0,182,199,128,6883
66,0,126,141,80,6884
10,0,99,117,60,6885
0,0,91,111,47,6886
0,0,70,87,26,6887
0,0,61,79,15,6888
0,0,42,59,0,6889
0,0,38,64,2,6890
0,0,51,79,15,6891
0,0,75,107,38,6892
0,0,97,128,60,6893
26,0,112,144,71,6894
45,0,127,155,82,6895
55,0,139,163,94,6896
64,0,142,170,101,6897
70,0,145,175,103,6898
77,0,148,176,110,6899
80,0,151,180,112,6900
80,0,157,179,112,6901
80,0,157,180,112,6902
81,0,155,182,113,6903
82,0,160,187,114,6904
86,0,158,186,115,6905
86,0,161,186,116,6906
85,0,161,187,117,6907
83,0,162,185,115,6908
87,0,162,185,116,6909
84,0,161,185,117,6910
87,0,160,182,116,6911
86,0,162,191,127,6912
111,13,182,209,144,6913
144,38,215,247,176,6914
186,67,245,275,202,6915
224,86,267,294,219,6916
242,96,276,304,234,6917
267,105,290,320,243,6918
276,107,298,322,249,6919
273,94,288,309,239,6920
253,78,274,298,229,6921
238,64,263,286,215,6922
215,47,246,267,198,6923
190,27,230,247,185,6924
166,16,217,237,171,6925
145,5,206,224,159,6926
130,0,196,212,146,6927
109,0,162,173,106,6928
36,0,114,130,70,6929
0,0,96,112,52,6930
0,0,79,94,34,6931
0,0,62,80,16,6932
0,0,48,64,3,6933
0,0,33,50,0,6934
0,0,43,65,4,6935
0,0,57,83,20,6936
0,0,80,112,46,6937
13,0,102,131,62,6938
33,0,118,144,79,6939
48,0,130,157,86,6940
60,0,137,162,96,6941
67,0,142,170,101,6942
73,0,144,171,106,6943
77,0,149,176,107,6944
80,0,152,176,110,6945
80,0,154,178,112,6946
81,0,155,176,111,6947
82,0,156,178,113,6948
87,0,160,182,114,6949
87,0,159,186,115,6950
90,0,161,185,117,6951
88,0,160,183,115,6952
89,0,160,183,115,6953
91,0,160,184,115,6954
90,0,160,183,116,6955
90,0,161,185,114,6956
94,1,173,199,131,6957
115,17,192,224,156,6958
165,56,226,259,185,6959
208,81,256,289,209,6960
240,93,270,302,224,6961
257,101,279,315,240,6962
272,110,294,322,243,6963
278,107,294,320,242,6964
267,87,280,304,240,6965
252,78,275,296,226,6966
238,62,261,277,210,6967
209,42,240,259,194,6968
182,25,225,241,177,6969
160,13,209,230,165,6970
144,2,201,219,155,6971
128,0,187,208,133,6972
78,0,139,150,87,6973
16,0,104,119,64,6974
0,0,88,106,47,6975
0,0,69,86,29,6976
0,0,58,75,14,6977
0,0,41,59,0,6978
0,0,23,48,0,6979
0,0,43,65,1,6980
0,0,64,93,27,6981
0,0,90,118,50,6982
16,0,111,137,64,6983
37,0,121,150,79,6984
50,0,130,158,87,6985
64,0,138,165,93,6986
67,0,143,169,97,6987
75,0,144,174,103,6988
80,0,151,177,108,6989
80,0,151,177,111,6990
80,0,153,180,112,6991
83,0,155,181,114,6992
86,0,155,184,114,6993
84,0,161,186,115,6994
87,0,162,188,119,6995
86,0,161,190,119,6996
86,0,162,190,119,6997
88,0,165,189,121,6998
87,0,163,190,119,6999
87,0,162,190,122,7000
90,0,163,190,126,7001
107,11,183,208,141,7002
138,39,213,245,175,7003
186,68,243,275,200,7004
225,90,269,301,218,7005
246,99,279,308,234,7006
267,107,294,321,247,7007
274,112,301,326,253,7008
283,106,297,319,243,7009
261,83,281,304,235,7010
241,71,271,291,224,7011
224,52,256,272,206,7012
171,0,211,244,41,7013
92,0,133,181,48,7014
43,0,89,130,35,7015
0,0,65,98,23,7016
0,0,45,73,2,7017
0,0,31,55,0,7018
0,0,44,67,9,7019
0,0,60,86,23,7020
0,0,83,112,48,7021
11,0,105,133,64,7022
29,0,118,147,78,7023
44,0,130,157,85,7024
54,0,137,162,92,7025
65,0,140,170,97,7026
70,0,144,174,99,7027
78,0,150,176,110,7028
81,0,152,177,111,7029
80,0,151,176,111,7030
82,0,155,179,112,7031
85,0,158,181,112,7032
87,0,158,182,112,7033
90,0,159,182,114,7034
91,0,160,184,112,7035
91,0,158,183,114,7036
93,0,160,182,115,7037
88,0,159,185,114,7038
84,0,160,184,116,7039
81,0,161,185,117,7040
87,7,176,205,131,7041
115,29,202,234,162,7042
172,64,234,267,190,7043
210,83,256,287,210,7044
240,97,275,305,229,7045
260,106,290,320,241,7046
280,115,301,327,251,7047
285,112,300,324,250,7048
272,93,285,306,240,7049
251,76,273,294,226,7050
230,58,258,277,208,7051
208,43,240,258,193,7052
178,22,224,240,176,7053
159,15,210,229,162,7054
144,3,201,218,150,7055
128,0,187,197,128,7056
66,0,128,144,80,7057
8,0,98,112,56,7058
0,0,83,96,38,7059
0,0,64,80,21,7060
0,0,49,67,3,7061
0,0,31,49,0,7062
0,0,29,54,0,7063
0,0,45,69,5,7064
0,0,66,95,30,7065
0,0,91,120,49,7066
26,0,107,137,65,7067
47,0,117,145,78,7068
59,0,128,156,82,7069
65,0,134,162,93,7070
75,0,141,169,97,7071
79,0,145,173,101,7072
83,0,148,176,106,7073
84,0,151,177,107,7074
83,0,155,180,111,7075
86,0,154,181,112,7076
81,0,157,183,113,7077
80,0,160,183,116,7078
80,0,161,186,115,7079
80,0,161,185,117,7080
80,0,162,185,118,7081
81,0,161,186,115,7082
85,0,162,186,115,7083
87,0,163,186,114,7084
83,0,163,189,127,7085
99,15,180,208,144,7086
138,46,215,247,177,7087
178,73,245,277,201,7088
219,93,270,302,219,7089
241,97,279,310,236,7090
257,106,293,323,247,7091
272,112,300,329,254,7092
272,101,294,315,241,7093
249,80,278,304,234,7094
231,66,267,289,219,7095
208,49,249,272,203,7096
178,29,234,251,186,7097
157,16,216,237,174,7098
135,5,206,225,159,7099
119,0,194,213,145,7100
86,0,160,175,105,7101
21,0,112,128,70,7102
0,0,93,112,53,7103
0,0,76,90,28,7104
0,0,61,79,15,7105
0,0,43,62,0,7106
0,0,27,48,0,7107
0,0,39,64,3,7108
0,0,53,80,19,7109
0,0,80,110,45,7110
0,0,102,131,62,7111
16,0,116,144,75,7112
34,0,128,155,82,7113
46,0,135,162,92,7114
53,0,143,170,98,7115
59,0,144,175,102,7116
64,0,149,176,110,7117
66,0,153,178,111,7118
68,0,153,178,112,7119
68,0,155,180,112,7120
73,0,157,180,115,7121
71,0,160,183,117,7122
73,0,162,185,117,7123
71,0,161,187,118,7124
71,0,163,187,119,7125
77,0,162,188,119,7126
80,0,164,187,118,7127
80,0,160,186,121,7128
80,0,166,189,119,7129
86,3,175,203,134,7130
112,19,195,229,162,7131
161,60,230,263,188,7132
207,80,260,291,212,7133
238,98,273,304,227,7134
257,105,287,319,240,7135
274,112,300,326,251,7136
283,111,303,325,250,7137
272,93,283,305,238,7138
251,75,272,294,228,7139
234,61,259,279,210,7140
208,43,240,261,193,7141
181,26,225,245,176,7142
160,16,209,232,166,7143
138,4,202,221,155,7144
124,0,191,208,138,7145
80,0,139,149,86,7146
16,0,105,118,63,7147
0,0,85,102,45,7148
0,0,66,85,26,7149
0,0,53,70,12,7150
0,0,39,55,0,7151
0,0,31,53,0,7152
0,0,47,70,7,7153
0,0,64,96,32,7154
0,0,90,121,51,7155
17,0,110,139,67,7156
37,0,122,149,80,7157
49,0,134,161,91,7158
58,0,143,167,98,7159
64,0,144,171,104,7160
70,0,146,176,108,7161
78,0,156,179,112,7162
83,0,155,181,112,7163
82,0,157,182,112,7164
87,0,159,183,115,7165
90,0,160,185,115,7166
93,0,163,187,117,7167
91,0,163,187,118,7168
92,0,161,189,117,7169
89,0,162,187,115,7170
89,0,163,188,117,7171
89,0,163,187,119,7172
86,0,163,189,121,7173
87,0,165,190,126,7174
104,11,183,209,142,7175
139,37,213,245,176,7176
179,66,243,274,202,7177
223,89,271,303,222,7178
245,98,281,311,239,7179
267,107,293,323,247,7180
278,112,301,329,254,7181
283,110,299,319,244,7182
265,84,282,304,234,7183
245,70,272,290,224,7184
223,51,256,272,207,7185
196,33,238,255,189,7186
173,16,219,240,176,7187
147,7,208,227,162,7188
134,1,198,218,153,7189
114,0,173,185,114,7190
48,0,119,137,78,7191
0,0,97,112,55,7192
0,0,81,99,35,7193
0,0,63,81,22,7194
0,0,50,69,7,7195
0,0,35,53,0,7196
0,0,43,65,5,7197
0,0,54,81,19,7198
0,0,80,95,32,7199
0,0,94,122,52,7200
18,0,112,141,69,7201
42,0,125,152,80,7202
53,0,131,159,89,7203
65,0,139,166,96,7204
70,0,144,169,102,7205
76,0,146,176,110,7206
80,0,153,176,112,7207
80,0,155,178,112,7208
80,0,157,181,113,7209
81,0,159,181,115,7210
83,0,160,186,116,7211
84,0,165,187,118,7212
86,0,165,187,118,7213
84,0,162,187,121,7214
87,0,165,190,122,7215
89,0,166,190,119,7216
86,0,165,190,121,7217
90,0,165,188,121,7218
88,0,173,201,133,7219
114,17,193,224,156,7220
158,53,226,261,185,7221
201,79,255,288,210,7222
235,96,272,304,228,7223
253,101,283,315,241,7224
272,110,300,327,251,7225
282,111,303,330,255,7226
273,96,289,311,240,7227
254,78,276,303,231,7228
238,63,267,283,214,7229
211,48,245,265,198,7230
183,25,227,246,182,7231
163,14,215,235,171,7232
144,7,204,222,157,7233
127,0,192,209,142,7234
85,0,144,155,96,7235
16,0,107,119,64,7236
0,0,89,105,46,7237
0,0,69,84,25,7238
0,0,55,75,15,7239
0,0,38,57,0,7240
0,0,30,53,0,7241
0,0,46,71,7,7242
0,0,63,93,28,7243
0,0,87,118,50,7244
16,0,109,141,66,7245
35,0,122,150,80,7246
48,0,130,161,90,7247
63,0,139,166,95,7248
67,0,143,174,102,7249
70,0,146,176,107,7250
76,0,154,181,112,7251
80,0,154,179,111,7252
80,0,155,181,112,7253
80,0,159,183,114,7254
80,0,160,186,117,7255
83,0,162,186,119,7256
85,0,162,188,120,7257
84,0,162,187,119,7258
83,0,160,183,117,7259
86,0,162,187,115,7260
85,0,161,186,120,7261
85,0,161,186,118,7262
86,0,163,189,122,7263
97,8,176,208,138,7264
126,34,208,240,170,7265
176,64,240,271,195,7266
213,85,266,298,218,7267
241,97,279,309,236,7268
262,107,293,320,246,7269
276,112,302,327,251,7270
279,105,302,322,247,7271
265,83,282,304,235,7272
241,68,271,290,221,7273
223,50,256,272,207,7274
194,33,236,255,190,7275
173,17,220,240,176,7276
147,7,208,226,162,7277
131,1,195,215,151,7278
112,0,176,190,120,7279
0,0,106,131,0,7280
0,0,72,112,8,7281
0,0,68,112,27,7282
0,0,90,128,48,7283
16,0,109,143,66,7284
32,0,121,153,81,7285
45,0,129,161,86,7286
55,0,138,165,97,7287
65,0,144,170,99,7288
70,0,144,173,103,7289
73,0,148,176,108,7290
80,0,154,178,111,7291
80,0,154,179,112,7292
82,0,157,180,112,7293
84,0,159,182,114,7294
87,0,160,183,117,7295
85,0,162,186,118,7296
87,0,163,187,119,7297
89,0,163,187,122,7298
84,0,162,186,119,7299
83,0,163,185,119,7300
85,0,164,188,122,7301
83,0,162,190,122,7302
89,0,176,203,138,7303
113,19,199,230,163,7304
160,54,231,262,189,7305
199,78,257,289,212,7306
231,91,272,302,225,7307
247,96,283,314,240,7308
267,103,296,322,246,7309
273,103,297,322,246,7310
261,86,283,304,237,7311
241,70,272,294,227,7312
225,54,258,278,209,7313
200,39,240,258,193,7314
176,21,225,240,176,7315
154,10,208,232,166,7316
137,2,201,220,154,7317
121,0,191,208,135,7318
75,0,141,149,85,7319
6,0,103,119,64,7320
0,0,89,108,47,7321
0,0,69,87,29,7322
0,0,59,80,16,7323
0,0,43,59,0,7324
0,0,37,58,0,7325
0,0,48,75,13,7326
0,0,69,99,34,7327
0,0,96,124,57,7328
11,0,112,144,71,7329
26,0,125,153,83,7330
41,0,134,163,93,7331
48,0,141,169,99,7332
54,0,146,174,104,7333
59,0,150,176,108,7334
64,0,155,179,111,7335
67,0,154,178,112,7336
70,0,157,183,113,7337
78,0,158,183,115,7338
80,0,160,187,115,7339
82,0,163,187,117,7340
87,0,164,189,120,7341
90,0,165,188,119,7342
86,0,162,188,118,7343
89,0,165,190,122,7344
89,0,164,187,119,7345
87,0,165,190,122,7346
88,0,166,192,128,7347
107,12,183,210,143,7348
137,37,215,246,176,7349
182,65,242,273,201,7350
219,83,268,297,217,7351
242,93,274,305,232,7352
262,99,289,318,241,7353
275,106,295,320,245,7354
275,97,290,312,237,7355
255,78,273,298,227,7356
240,64,266,284,213,7357
215,48,248,269,198,7358
191,30,231,249,182,7359
169,16,217,237,172,7360
145,6,208,225,160,7361
131,0,198,218,149,7362
112,0,171,179,112,7363
43,0,120,135,76,7364
0,0,98,113,57,7365
0,0,80,96,36,7366
0,0,66,82,22,7367
0,0,49,69,8,7368
0,0,35,53,0,7369
0,0,43,67,6,7370
0,0,55,82,21,7371
0,0,83,112,45,7372
3,0,102,132,64,7373
28,0,117,145,77,7374
46,0,128,157,84,7375
57,0,138,165,96,7376
64,0,144,172,103,7377
71,0,147,175,107,7378
77,0,153,177,112,7379
80,0,155,178,112,7380
80,0,157,180,112,7381
80,0,158,180,113,7382
82,0,160,185,113,7383
83,0,161,186,117,7384
84,0,161,188,117,7385
86,0,162,187,118,7386
84,0,162,189,118,7387
86,0,163,187,119,7388
87,0,163,190,120,7389
90,0,162,187,119,7390
89,0,162,187,119,7391
86,0,174,202,131,7392
114,16,193,224,155,7393
161,53,226,258,185,7394
201,75,256,287,209,7395
233,89,272,301,224,7396
245,95,281,309,238,7397
267,105,293,320,245,7398
274,102,295,320,244,7399
266,86,281,304,233,7400
246,75,271,292,224,7401
229,59,257,276,208,7402
205,42,240,258,190,7403
177,23,225,242,176,7404
158,12,210,229,166,7405
141,0,202,220,154,7406
124,0,192,208,141,7407
82,0,144,151,91,7408
17,0,108,124,64,7409
0,0,91,110,48,7410
0,0,71,87,30,7411
0,0,60,80,16,7412
0,0,42,62,0,7413
0,0,34,55,0,7414
0,0,48,75,11,7415
0,0,66,97,32,7416
0,0,91,122,51,7417
18,0,112,142,67,7418
44,0,122,151,80,7419
55,0,133,163,91,7420
66,0,140,171,97,7421
73,0,144,174,99,7422
77,0,146,177,110,7423
80,0,153,181,112,7424
81,0,153,181,112,7425
80,0,156,183,114,7426
83,0,158,186,114,7427
82,0,160,188,117,7428
80,0,161,188,118,7429
85,0,162,187,119,7430
82,0,165,187,121,7431
83,0,162,187,122,7432
83,0,166,192,122,7433
87,0,166,191,123,7434
86,0,166,189,119,7435
89,0,167,191,125,7436
99,10,182,209,142,7437
128,32,209,240,173,7438
176,63,240,272,195,7439
212,82,263,295,215,7440
239,92,274,306,227,7441
253,100,288,317,240,7442
272,108,297,323,249,7443
272,101,290,314,241,7444
256,79,274,299,229,7445
237,64,267,289,219,7446
217,48,252,270,203,7447
186,29,233,251,185,7448
170,16,217,239,174,7449
149,6,208,226,161,7450
130,0,195,213,148,7451
115,0,176,189,115,7452
48,0,122,137,78,7453
0,0,101,113,59,7454
0,0,82,98,40,7455
0,0,67,83,23,7456
0,0,51,67,10,7457
0,0,36,52,0,7458
0,0,42,64,3,7459
0,0,54,80,16,7460
0,0,80,107,42,7461
4,0,103,130,61,7462
28,0,115,145,77,7463
46,0,129,157,85,7464
57,0,137,163,94,7465
65,0,142,170,100,7466
71,0,145,174,104,7467
74,0,149,177,111,7468
80,0,153,179,112,7469
80,0,152,177,111,7470
80,0,155,180,112,7471
80,0,157,182,113,7472
81,0,159,186,115,7473
81,0,160,185,118,7474
83,0,162,186,115,7475
86,0,164,186,118,7476
85,0,162,186,118,7477
85,0,163,188,119,7478
85,0,162,186,121,7479
85,0,163,188,118,7480
85,0,171,198,135,7481
110,15,190,220,157,7482
150,48,226,256,179,7483
194,73,251,278,205,7484
224,86,272,299,223,7485
241,95,279,310,238,7486
266,106,294,321,243,7487
273,106,297,320,246,7488
272,94,288,307,236,7489
245,75,271,294,224,7490
226,58,259,277,208,7491
208,42,240,259,194,7492
180,23,225,242,178,7493
160,12,211,229,169,7494
142,1,205,221,156,7495
127,0,191,208,144,7496
93,0,148,159,96,7497
19,0,111,123,66,7498
0,0,93,110,48,7499
0,0,76,91,32,7500
0,0,60,79,16,7501
0,0,46,64,1,7502
0,0,33,55,0,7503
0,0,48,71,10,7504
0,0,64,91,31,7505
0,0,85,115,49,7506
17,0,111,137,64,7507
39,0,122,149,79,7508
52,0,130,158,85,7509
64,0,139,163,95,7510
70,0,144,172,99,7511
74,0,148,176,107,7512
80,0,153,179,111,7513
83,0,154,181,112,7514
81,0,155,180,112,7515
82,0,159,183,115,7516
87,0,160,185,117,7517
87,0,160,188,118,7518
89,0,163,186,117,7519
86,0,162,189,117,7520
87,0,163,187,118,7521
85,0,162,188,118,7522
86,0,162,188,119,7523
87,0,165,188,122,7524
87,0,164,191,124,7525
101,5,178,208,142,7526
128,29,208,240,169,7527
176,61,239,270,192,7528
212,82,264,293,214,7529
240,94,273,303,227,7530
257,103,287,317,240,7531
272,110,293,322,245,7532
275,106,294,318,241,7533
261,85,277,303,231,7534
241,69,269,290,221,7535
226,51,254,272,207,7536
199,35,237,254,189,7537
137,0,192,224,27,7538
82,0,125,169,35,7539
29,0,79,117,26,7540
0,0,55,85,11,7541
0,0,39,64,3,7542
0,0,46,71,10,7543
0,0,59,85,26,7544
0,0,86,114,48,7545
19,0,106,134,63,7546
41,0,118,147,79,7547
57,0,128,158,88,7548
64,0,139,163,96,7549
73,0,144,171,100,7550
78,0,144,173,106,7551
80,0,149,176,111,7552
83,0,151,177,111,7553
85,0,156,180,112,7554
83,0,157,181,112,7555
85,0,159,182,114,7556
87,0,160,187,115,7557
87,0,161,187,115,7558
91,0,163,186,117,7559
91,0,160,183,118,7560
91,0,161,187,118,7561
90,0,163,186,117,7562
89,0,161,186,118,7563
90,0,163,187,119,7564
92,0,172,201,131,7565
115,16,193,224,156,7566
161,51,225,258,183,7567
202,76,251,282,208,7568
234,92,271,300,224,7569
252,96,279,310,240,7570
270,106,294,320,243,7571
278,108,294,322,246,7572
269,87,282,304,235,7573
240,71,272,293,224,7574
222,59,258,277,209,7575
197,39,240,259,192,7576
173,22,225,242,177,7577
151,13,210,234,166,7578
137,2,201,222,157,7579
122,0,192,209,139,7580
80,0,144,155,93,7581
18,0,107,123,65,7582
0,0,92,111,48,7583
0,0,74,93,32,7584
0,0,57,77,16,7585
0,0,42,62,1,7586
0,0,34,61,0,7587
0,0,48,77,11,7588
0,0,65,97,32,7589
0,0,93,123,53,7590
16,0,111,143,70,7591
35,0,121,151,81,7592
48,0,134,162,91,7593
62,0,142,170,96,7594
66,0,144,174,101,7595
72,0,148,176,107,7596
74,0,150,178,112,7597
75,0,154,179,112,7598
73,0,154,183,115,7599
71,0,159,185,116,7600
74,0,161,183,117,7601
75,0,161,189,118,7602
80,0,164,187,117,7603
81,0,162,184,118,7604
82,0,162,186,119,7605
82,0,163,188,118,7606
85,0,162,189,119,7607
86,0,162,189,117,7608
89,0,163,186,122,7609
103,9,178,208,138,7610
133,35,208,240,171,7611
177,64,239,270,193,7612
213,83,263,293,213,7613
240,94,272,304,227,7614
258,101,285,315,239,7615
272,105,291,320,244,7616
274,98,288,311,238,7617
259,80,274,299,227,7618
240,64,265,283,214,7619
222,50,248,270,201,7620
195,33,233,249,182,7621
174,16,218,238,175,7622
152,7,206,225,161,7623
136,0,196,214,149,7624
119,0,175,183,115,7625
53,0,121,137,77,7626
2,0,97,112,54,7627
0,0,80,100,38,7628
0,0,64,81,19,7629
0,0,48,65,4,7630
0,0,33,51,0,7631
0,0,38,62,1,7632
0,0,51,80,17,7633
0,0,78,107,38,7634
6,0,99,128,57,7635
28,0,113,143,70,7636
40,0,124,155,80,7637
50,0,134,163,90,7638
64,0,141,169,97,7639
68,0,143,172,99,7640
75,0,146,175,107,7641
80,0,150,178,112,7642
80,0,153,177,110,7643
80,0,156,179,112,7644
82,0,155,181,113,7645
84,0,158,182,112,7646
85,0,158,185,114,7647
86,0,160,183,115,7648
87,0,160,183,114,7649
88,0,160,185,115,7650
89,0,161,183,114,7651
87,0,158,186,115,7652
90,0,161,186,114,7653
88,0,166,197,129,7654
112,15,185,217,147,7655
151,47,221,254,177,7656
193,74,249,282,206,7657
229,88,271,299,221,7658
245,96,279,306,236,7659
263,104,293,320,241,7660
273,106,295,320,247,7661
270,91,286,306,237,7662
245,77,272,293,224,7663
230,59,261,278,210,7664
209,43,241,261,194,7665
180,26,226,244,178,7666
159,14,213,234,168,7667
143,5,202,221,158,7668
123,0,191,212,144,7669
95,0,151,163,97,7670
27,0,110,128,65,7671
0,0,91,112,49,7672
0,0,74,90,29,7673
0,0,59,80,16,7674
0,0,45,63,0,7675
0,0,31,55,0,7676
0,0,46,70,7,7677
0,0,65,90,28,7678
0,0,87,117,49,7679
20,0,107,138,65,7680
42,0,121,149,80,7681
57,0,130,160,89,7682
65,0,140,166,96,7683
74,0,144,174,101,7684
77,0,147,176,107,7685
81,0,155,178,112,7686
83,0,156,179,112,7687
82,0,155,179,112,7688
85,0,158,182,114,7689
86,0,160,187,117,7690
89,0,160,186,117,7691
91,0,161,185,115,7692
89,0,160,186,116,7693
88,0,161,186,116,7694
85,0,161,186,118,7695
85,0,160,186,117,7696
84,0,160,186,118,7697
84,0,161,186,119,7698
97,5,176,206,137,7699
123,27,200,237,163,7700
170,60,234,266,190,7701
208,81,261,292,210,7702
240,93,272,304,228,7703
253,99,285,314,240,7704
270,106,293,320,245,7705
275,103,297,320,242,7706
259,83,276,301,229,7707
235,68,269,286,220,7708
214,56,254,272,207,7709
190,36,236,256,188,7710
167,17,221,240,175,7711
147,8,207,229,162,7712
132,0,197,213,149,7713
114,0,177,193,119,7714
57,0,125,139,80,7715
5,0,97,114,55,7716
0,0,81,99,39,7717
0,0,65,83,24,7718
0,0,50,69,7,7719
0,0,36,53,0,7720
0,0,36,58,0,7721
0,0,49,77,14,7722
0,0,75,106,39,7723
2,0,97,128,59,7724
26,0,113,143,74,7725
48,0,125,154,82,7726
61,0,135,163,93,7727
67,0,143,169,99,7728
71,0,144,172,102,7729
80,0,146,176,109,7730
82,0,152,178,111,7731
83,0,151,177,112,7732
83,0,154,179,112,7733
84,0,157,181,113,7734
85,0,158,182,114,7735
86,0,160,185,115,7736
90,0,158,185,115,7737
90,0,159,183,115,7738
87,0,161,185,115,7739
91,0,160,183,115,7740
87,0,162,183,116,7741
90,0,160,186,115,7742
90,0,165,193,128,7743
112,15,182,211,144,7744
144,45,218,249,176,7745
189,69,245,275,203,7746
225,89,269,296,219,7747
242,93,274,304,233,7748
263,103,290,318,243,7749
272,106,295,322,246,7750
271,96,288,307,238,7751
250,76,272,293,226,7752
235,62,261,279,213,7753
211,46,240,263,195,7754
187,28,226,245,181,7755
165,16,211,231,167,7756
144,5,201,219,155,7757
128,0,190,210,144,7758
